race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
grand-prix-tomarza,2022,,result,Team Novo Nordisk Development,1.2,18 August 2022,0.0,6,2,29.0,0,0,0
grand-prix-tomarza,2022,,result,Terengganu Polygon Cycling Team,1.2,18 August 2022,0.0,6,2,14.0,0,0,0
grand-prix-tomarza,2022,,result,Turkey,1.2,18 August 2022,0.0,6,1,35.0,0,0,0
grand-prix-tomarza,2022,,result,Velo Bursa Bisiklet Takimi,1.2,18 August 2022,0.0,6,1,33.0,0,0,0
grand-prix-velo-alanya,2019,,result,Amore & Vita - Prodir,1.2,09 March 2019,3.0,4,4,9.0,0,0,1
grand-prix-velo-alanya,2019,,result,Apple Team,1.2,09 March 2019,0.0,6,6,18.0,0,0,0
grand-prix-velo-alanya,2019,,result,Astana City,1.2,09 March 2019,3.0,6,6,8.0,0,0,1
grand-prix-velo-alanya,2019,,result,Dukla Banska Bystrica,1.2,09 March 2019,0.0,6,6,26.0,0,0,0
grand-prix-velo-alanya,2019,,result,Giotti Victoria - Palomar,1.2,09 March 2019,0.0,2,2,15.0,0,0,0
grand-prix-velo-alanya,2019,,result,Kyiv Capital Team,1.2,09 March 2019,20.0,2,2,4.0,0,1,1
grand-prix-velo-alanya,2019,,result,Lviv Cycling Team,1.2,09 March 2019,3.0,6,6,10.0,0,0,1
grand-prix-velo-alanya,2019,,result,Minsk Cycling Club,1.2,09 March 2019,40.0,6,6,1.0,1,1,1
grand-prix-velo-alanya,2019,,result,Ningxia Sports Lottery - Livall Cycling Team,1.2,09 March 2019,0.0,1,1,109.0,0,0,0
grand-prix-velo-alanya,2019,,result,Salcano Sakarya BB Team,1.2,09 March 2019,30.0,6,6,2.0,0,1,1
grand-prix-velo-alanya,2019,,result,Shenzhen Xidesheng Cycling Team,1.2,09 March 2019,25.0,3,3,3.0,0,1,1
grand-prix-velo-alanya,2019,,result,Team Novák,1.2,09 March 2019,0.0,1,1,31.0,0,0,0
grand-prix-velo-alanya,2019,,result,Vino - Astana Motors,1.2,09 March 2019,0.0,6,5,11.0,0,0,0
grand-prix-velo-alanya,2020,,result,Algeria,1.2,29 February 2020,0.0,6,6,16.0,0,0,0
grand-prix-velo-alanya,2020,,result,Antalya Regional Team,1.2,29 February 2020,0.0,6,1,75.0,0,0,0
grand-prix-velo-alanya,2020,,result,Apple Team,1.2,29 February 2020,0.0,5,4,30.0,0,0,0
grand-prix-velo-alanya,2020,,result,Azerbaijan,1.2,29 February 2020,0.0,5,4,32.0,0,0,0
grand-prix-velo-alanya,2020,,result,BIKE AID,1.2,29 February 2020,3.0,6,3,10.0,0,0,1
grand-prix-velo-alanya,2020,,result,CSA Steaua Bucharest,1.2,29 February 2020,0.0,6,4,49.0,0,0,0
grand-prix-velo-alanya,2020,,result,Georgia,1.2,29 February 2020,0.0,6,3,45.0,0,0,0
grand-prix-velo-alanya,2020,,result,ISD Cycling Team,1.2,29 February 2020,0.0,5,3,37.0,0,0,0
grand-prix-velo-alanya,2020,,result,Istanbul Regional Team,1.2,29 February 2020,0.0,6,2,14.0,0,0,0
grand-prix-velo-alanya,2020,,result,Justiniano Hotels - Velo Alanya,1.2,29 February 2020,0.0,5,3,25.0,0,0,0
grand-prix-velo-alanya,2020,,result,Kazakhstan,1.2,29 February 2020,0.0,6,6,21.0,0,0,0
grand-prix-velo-alanya,2020,,result,Kuwait,1.2,29 February 2020,0.0,6,3,44.0,0,0,0
grand-prix-velo-alanya,2020,,result,Lotus Cycling Team,1.2,29 February 2020,0.0,4,0,,0,0,0
grand-prix-velo-alanya,2020,,result,Marathon-Tula Cycling Team,1.2,29 February 2020,0.0,5,4,26.0,0,0,0
grand-prix-velo-alanya,2020,,result,Mazowsze Serce Polski,1.2,29 February 2020,35.0,6,3,2.0,0,1,2
grand-prix-velo-alanya,2020,,result,Minsk Cycling Club,1.2,29 February 2020,0.0,6,2,19.0,0,0,0
grand-prix-velo-alanya,2020,,result,Russia,1.2,29 February 2020,0.0,6,4,23.0,0,0,0
grand-prix-velo-alanya,2020,,result,Serbia,1.2,29 February 2020,0.0,6,5,43.0,0,0,0
grand-prix-velo-alanya,2020,,result,Slovakia,1.2,29 February 2020,0.0,6,1,42.0,0,0,0
grand-prix-velo-alanya,2020,,result,Spor Toto Cycling Team,1.2,29 February 2020,0.0,5,2,63.0,0,0,0
grand-prix-velo-alanya,2020,,result,Team Novo Nordisk Development,1.2,29 February 2020,0.0,6,4,31.0,0,0,0
grand-prix-velo-alanya,2020,,result,Team Sapura Cycling,1.2,29 February 2020,45.0,5,5,4.0,0,2,3
grand-prix-velo-alanya,2020,,result,Ukraine,1.2,29 February 2020,25.0,6,6,3.0,0,1,1
grand-prix-velo-alanya,2020,,result,Uzbekistan,1.2,29 February 2020,0.0,6,6,27.0,0,0,0
grand-prix-velo-alanya,2020,,result,Vino - Astana Motors,1.2,29 February 2020,46.0,6,5,1.0,1,1,3
grand-prix-velo-alanya,2021,,result,Algeria,1.2,21 February 2021,0.0,6,5,27.0,0,0,0
grand-prix-velo-alanya,2021,,result,Azerbaijan,1.2,21 February 2021,0.0,6,0,,0,0,0
grand-prix-velo-alanya,2021,,result,Bardiani-CSF-Faizanè,1.2,21 February 2021,18.0,6,6,5.0,0,1,2
grand-prix-velo-alanya,2021,,result,BelAZ,1.2,21 February 2021,0.0,6,5,40.0,0,0,0
grand-prix-velo-alanya,2021,,result,Belarus,1.2,21 February 2021,0.0,5,2,15.0,0,0,0
grand-prix-velo-alanya,2021,,result,CCN Metalac Sunbelt,1.2,21 February 2021,0.0,6,1,86.0,0,0,0
grand-prix-velo-alanya,2021,,result,Dukla Banska Bystrica,1.2,21 February 2021,0.0,6,4,13.0,0,0,0
grand-prix-velo-alanya,2021,,result,Eurocar Grawe Ukraine,1.2,21 February 2021,0.0,6,3,83.0,0,0,0
grand-prix-velo-alanya,2021,,result,Giotti Victoria - Savini Due,1.2,21 February 2021,0.0,6,5,16.0,0,0,0
grand-prix-velo-alanya,2021,,result,HRE Mazowsze Serce Polski,1.2,21 February 2021,0.0,6,4,11.0,0,0,0
grand-prix-velo-alanya,2021,,result,Inex,1.2,21 February 2021,0.0,6,5,36.0,0,0,0
grand-prix-velo-alanya,2021,,result,Kazakhstan,1.2,21 February 2021,0.0,6,1,19.0,0,0,0
grand-prix-velo-alanya,2021,,result,Marathon-Tula Cycling Team,1.2,21 February 2021,0.0,6,3,22.0,0,0,0
grand-prix-velo-alanya,2021,,result,Minsk Cycling Club,1.2,21 February 2021,0.0,6,6,21.0,0,0,0
grand-prix-velo-alanya,2021,,result,Nursultan Cycling Team,1.2,21 February 2021,0.0,6,0,,0,0,0
grand-prix-velo-alanya,2021,,result,Panamá es Cultura y Valores,1.2,21 February 2021,5.0,6,4,7.0,0,0,1
grand-prix-velo-alanya,2021,,result,Russia,1.2,21 February 2021,0.0,6,5,48.0,0,0,0
grand-prix-velo-alanya,2021,,result,SC Golden Wheels,1.2,21 February 2021,0.0,6,2,44.0,0,0,0
grand-prix-velo-alanya,2021,,result,Salcano Sakarya BB Team,1.2,21 February 2021,0.0,6,4,45.0,0,0,0
grand-prix-velo-alanya,2021,,result,Sankt Petersburg,1.2,21 February 2021,0.0,4,3,24.0,0,0,0
grand-prix-velo-alanya,2021,,result,Slovakia,1.2,21 February 2021,0.0,5,1,67.0,0,0,0
grand-prix-velo-alanya,2021,,result,Spor Toto Cycling Team,1.2,21 February 2021,20.0,6,5,4.0,0,1,1
grand-prix-velo-alanya,2021,,result,Sverdlovsk,1.2,21 February 2021,0.0,4,2,104.0,0,0,0
grand-prix-velo-alanya,2021,,result,Team KIBAG-OBOR-CKT,1.2,21 February 2021,0.0,5,2,42.0,0,0,0
grand-prix-velo-alanya,2021,,result,Team NIPPO-Provence-PTS Conti,1.2,21 February 2021,3.0,6,6,10.0,0,0,1
grand-prix-velo-alanya,2021,,result,Terengganu Cycling Team,1.2,21 February 2021,65.0,6,6,1.0,1,2,2
grand-prix-velo-alanya,2021,,result,Ukraine,1.2,21 February 2021,0.0,6,6,25.0,0,0,0
grand-prix-velo-alanya,2021,,result,Uzbekistan,1.2,21 February 2021,10.0,6,4,6.0,0,0,1
grand-prix-velo-alanya,2021,,result,Vivarovar,1.2,21 February 2021,0.0,5,1,88.0,0,0,0
grand-prix-velo-alanya,2021,,result,Wildlife Generation Pro Cycling,1.2,21 February 2021,33.0,6,6,2.0,0,1,2
grand-prix-velo-alanya,2022,,result,ABLOC CT,1.2,19 February 2022,33.0,5,5,2.0,0,1,2
grand-prix-velo-alanya,2022,,result,Algeria,1.2,19 February 2022,0.0,6,3,47.0,0,0,0
grand-prix-velo-alanya,2022,,result,Almaty Cycling Team,1.2,19 February 2022,43.0,5,5,1.0,1,1,2
grand-prix-velo-alanya,2022,,result,BelAZ,1.2,19 February 2022,0.0,6,6,57.0,0,0,0
grand-prix-velo-alanya,2022,,result,Belarus,1.2,19 February 2022,0.0,6,4,40.0,0,0,0
grand-prix-velo-alanya,2022,,result,CSA Steaua Bucharest,1.2,19 February 2022,0.0,6,4,63.0,0,0,0
grand-prix-velo-alanya,2022,,result,EF Education-NIPPO Development Team,1.2,19 February 2022,10.0,6,6,6.0,0,0,1
grand-prix-velo-alanya,2022,,result,Eurocar Grawe Ukraine,1.2,19 February 2022,0.0,6,4,75.0,0,0,0
grand-prix-velo-alanya,2022,,result,Ferei - CCN Metalac,1.2,19 February 2022,0.0,5,4,34.0,0,0,0
grand-prix-velo-alanya,2022,,result,Ferei Mongolia Development Team,1.2,19 February 2022,0.0,6,5,37.0,0,0,0
grand-prix-velo-alanya,2022,,result,Germany,1.2,19 February 2022,30.0,6,4,3.0,0,1,2
grand-prix-velo-alanya,2022,,result,Giotti Victoria - Savini Due,1.2,19 February 2022,0.0,6,6,19.0,0,0,0
grand-prix-velo-alanya,2022,,result,Inex Siberian Team,1.2,19 February 2022,0.0,5,5,32.0,0,0,0
grand-prix-velo-alanya,2022,,result,Konya Büyükşehir,1.2,19 February 2022,0.0,6,5,65.0,0,0,0
grand-prix-velo-alanya,2022,,result,Minsk Cycling Club,1.2,19 February 2022,0.0,6,4,41.0,0,0,0
grand-prix-velo-alanya,2022,,result,Morocco,1.2,19 February 2022,0.0,4,4,38.0,0,0,0
grand-prix-velo-alanya,2022,,result,Nursultan Cycling Team,1.2,19 February 2022,0.0,5,5,80.0,0,0,0
grand-prix-velo-alanya,2022,,result,Panamá es Cultura y Valores,1.2,19 February 2022,3.0,6,6,8.0,0,0,1
grand-prix-velo-alanya,2022,,result,Queen sport club,1.2,19 February 2022,0.0,4,2,54.0,0,0,0
grand-prix-velo-alanya,2022,,result,Russia,1.2,19 February 2022,0.0,6,6,20.0,0,0,0
grand-prix-velo-alanya,2022,,result,Sakarya BB Pro Team,1.2,19 February 2022,0.0,5,5,16.0,0,0,0
grand-prix-velo-alanya,2022,,result,Sidi Ali - Unlock Team,1.2,19 February 2022,0.0,6,6,62.0,0,0,0
grand-prix-velo-alanya,2022,,result,Spor Toto Cycling Team,1.2,19 February 2022,0.0,5,3,39.0,0,0,0
grand-prix-velo-alanya,2022,,result,Tashkent City Professional Cycling Team,1.2,19 February 2022,0.0,6,6,11.0,0,0,0
grand-prix-velo-alanya,2022,,result,Team Corratec,1.2,19 February 2022,0.0,6,5,13.0,0,0,0
grand-prix-velo-alanya,2022,,result,Terengganu Polygon Cycling Team,1.2,19 February 2022,20.0,6,6,4.0,0,1,1
grand-prix-velo-alanya,2022,,result,Turkey,1.2,19 February 2022,0.0,6,6,14.0,0,0,0
grand-prix-velo-alanya,2022,,result,Velo Bursa Bisiklet Takimi,1.2,19 February 2022,0.0,6,2,53.0,0,0,0
grand-prix-velo-alanya,2022,,result,Vino SKO Team,1.2,19 February 2022,0.0,5,5,26.0,0,0,0
grand-prix-velo-alanya,2022,,result,Viva Rovar,1.2,19 February 2022,0.0,6,6,18.0,0,0,0
grand-prix-velo-alanya,2022,,result,Vozrozhdenie,1.2,19 February 2022,15.0,6,3,5.0,0,1,1
grand-prix-velo-erciyes-me,2019,,result,Brunei Continental Cycling Team,1.2,06 September 2019,3.0,1,1,10.0,0,0,1
grand-prix-velo-erciyes-me,2019,,result,Dukla Banska Bystrica,1.2,06 September 2019,33.0,6,4,2.0,0,1,2
grand-prix-velo-erciyes-me,2019,,result,Lviv Cycling Team,1.2,06 September 2019,0.0,1,0,,0,0,0
grand-prix-velo-erciyes-me,2019,,result,Minsk Cycling Club,1.2,06 September 2019,45.0,6,6,3.0,0,2,2
grand-prix-velo-erciyes-me,2019,,result,Salcano Sakarya BB Team,1.2,06 September 2019,50.0,7,4,1.0,1,1,2
grand-prix-velo-erciyes-me,2019,,result,VIB Sports,1.2,06 September 2019,15.0,6,4,5.0,0,1,1
grand-prix-velo-erciyes-me,2020,,result,Azerbaijan,1.2,14 September 2020,0.0,5,1,18.0,0,0,0
grand-prix-velo-erciyes-me,2020,,result,Bahrain Cycling Academy,1.2,14 September 2020,25.0,6,2,3.0,0,1,1
grand-prix-velo-erciyes-me,2020,,result,Lokosphinx,1.2,14 September 2020,5.0,7,1,7.0,0,0,1
grand-prix-velo-erciyes-me,2020,,result,Marathon-Tula Cycling Team,1.2,14 September 2020,3.0,6,3,8.0,0,0,1
grand-prix-velo-erciyes-me,2020,,result,Russia,1.2,14 September 2020,3.0,5,2,9.0,0,0,1
grand-prix-velo-erciyes-me,2020,,result,SSOIS Miogee Cycling Team,1.2,14 September 2020,0.0,5,2,14.0,0,0,0
grand-prix-velo-erciyes-me,2020,,result,Salcano Sakarya BB Team,1.2,14 September 2020,3.0,7,2,10.0,0,0,1
grand-prix-velo-erciyes-me,2020,,result,Sivas Gençlik Spor,1.2,14 September 2020,0.0,7,1,20.0,0,0,0
grand-prix-velo-erciyes-me,2020,,result,Spor Toto Cycling Team,1.2,14 September 2020,10.0,7,1,6.0,0,0,1
grand-prix-velo-erciyes-me,2020,,result,Team Novo Nordisk Development,1.2,14 September 2020,0.0,6,1,17.0,0,0,0
grand-prix-velo-erciyes-me,2020,,result,Team Type 1 Foundation,1.2,14 September 2020,0.0,5,0,,0,0,0
grand-prix-velo-erciyes-me,2020,,result,Ukraine,1.2,14 September 2020,105.0,6,6,1.0,1,4,4
grand-prix-velo-erciyes-me,2020,,result,Velo Alanya,1.2,14 September 2020,0.0,7,0,,0,0,0
grand-prix-velo-erciyes-me,2021,,result,Almaty Cycling Team,1.2,17 July 2021,0.0,5,3,16.0,0,0,0
grand-prix-velo-erciyes-me,2021,,result,BelAZ,1.2,17 July 2021,28.0,7,4,3.0,0,1,2
grand-prix-velo-erciyes-me,2021,,result,D'Amico - UM Tools,1.2,17 July 2021,0.0,1,1,24.0,0,0,0
grand-prix-velo-erciyes-me,2021,,result,Kuwait Pro Cycling Team,1.2,17 July 2021,0.0,4,1,48.0,0,0,0
grand-prix-velo-erciyes-me,2021,,result,Minsk Cycling Club,1.2,17 July 2021,58.0,7,6,2.0,0,2,4
grand-prix-velo-erciyes-me,2021,,result,Panamá es Cultura y Valores,1.2,17 July 2021,0.0,7,3,17.0,0,0,0
grand-prix-velo-erciyes-me,2021,,result,Salcano Sakarya BB Team,1.2,17 July 2021,10.0,6,2,6.0,0,0,1
grand-prix-velo-erciyes-me,2021,,result,Spor Toto Cycling Team,1.2,17 July 2021,0.0,7,3,15.0,0,0,0
grand-prix-velo-erciyes-me,2021,,result,Terengganu Cycling Team,1.2,17 July 2021,15.0,5,3,5.0,0,1,1
grand-prix-velo-erciyes-me,2021,,result,Wildlife Generation Pro Cycling,1.2,17 July 2021,0.0,6,4,11.0,0,0,0
grand-prix-world-s-best-high-altitude,2020,,result,Azerbaijan,1.2,06 September 2020,3.0,6,6,9.0,0,0,1
grand-prix-world-s-best-high-altitude,2020,,result,Justiniano Hotels - Velo Alanya,1.2,06 September 2020,30.0,6,5,2.0,0,1,1
grand-prix-world-s-best-high-altitude,2020,,result,Lokosphinx,1.2,06 September 2020,0.0,7,7,11.0,0,0,0
grand-prix-world-s-best-high-altitude,2020,,result,Marathon-Tula Cycling Team,1.2,06 September 2020,10.0,6,5,6.0,0,0,1
grand-prix-world-s-best-high-altitude,2020,,result,NF Kimya Pamukkale Gençlik Spor,1.2,06 September 2020,0.0,5,4,23.0,0,0,0
grand-prix-world-s-best-high-altitude,2020,,result,Russia,1.2,06 September 2020,20.0,5,4,4.0,0,1,1
grand-prix-world-s-best-high-altitude,2020,,result,Saint-Petersburg,1.2,06 September 2020,0.0,6,6,13.0,0,0,0
grand-prix-world-s-best-high-altitude,2020,,result,Salcano Sakarya BB Team,1.2,06 September 2020,3.0,7,6,10.0,0,0,1
grand-prix-world-s-best-high-altitude,2020,,result,Sivas Gençlik Spor,1.2,06 September 2020,0.0,6,2,53.0,0,0,0
grand-prix-world-s-best-high-altitude,2020,,result,Spor Toto Cycling Team,1.2,06 September 2020,0.0,7,4,33.0,0,0,0
grand-prix-world-s-best-high-altitude,2020,,result,Team Novo Nordisk Development,1.2,06 September 2020,0.0,7,7,21.0,0,0,0
grand-prix-world-s-best-high-altitude,2020,,result,Ukraine,1.2,06 September 2020,88.0,6,6,1.0,1,3,5
grand-prix-world-s-best-high-altitude,2020,,result,Velo Alanya,1.2,06 September 2020,0.0,5,3,26.0,0,0,0
grand-prix-wyszkow,2022,,result,ATT Investments,1.2,30 April 2022,0.0,6,6,22.0,0,0,0
grand-prix-wyszkow,2022,,result,Bialini Elitewheels Revolttech,1.2,30 April 2022,0.0,5,3,95.0,0,0,0
grand-prix-wyszkow,2022,,result,Cryospace Świętokrzyskie Cycling Academy,1.2,30 April 2022,0.0,4,4,35.0,0,0,0
grand-prix-wyszkow,2022,,result,Cyklo Tým Havířov,1.2,30 April 2022,0.0,6,4,17.0,0,0,0
grand-prix-wyszkow,2022,,result,Elkov - Kasper,1.2,30 April 2022,25.0,6,6,3.0,0,1,1
grand-prix-wyszkow,2022,,result,Epronex - Hungary Cycling Team,1.2,30 April 2022,3.0,6,6,8.0,0,0,1
grand-prix-wyszkow,2022,,result,GKS Cartusia Kartuzy,1.2,30 April 2022,0.0,5,5,15.0,0,0,0
grand-prix-wyszkow,2022,,result,HRE Mazowsze Serce Polski,1.2,30 April 2022,30.0,6,6,2.0,0,1,1
grand-prix-wyszkow,2022,,result,Israel,1.2,30 April 2022,40.0,6,6,1.0,1,1,1
grand-prix-wyszkow,2022,,result,KLTC Konin,1.2,30 April 2022,0.0,6,5,28.0,0,0,0
grand-prix-wyszkow,2022,,result,Kaunas Cycling Team,1.2,30 April 2022,0.0,6,6,14.0,0,0,0
grand-prix-wyszkow,2022,,result,LUKS Trójka Piaseczno,1.2,30 April 2022,0.0,4,2,36.0,0,0,0
grand-prix-wyszkow,2022,,result,MENtoRISE Elite Team CFX,1.2,30 April 2022,0.0,4,4,29.0,0,0,0
grand-prix-wyszkow,2022,,result,P&S Benotti,1.2,30 April 2022,23.0,6,6,4.0,0,1,2
grand-prix-wyszkow,2022,,result,Region Warmii i Mazury,1.2,30 April 2022,0.0,6,5,32.0,0,0,0
grand-prix-wyszkow,2022,,result,Santic - Wibatech,1.2,30 April 2022,15.0,5,5,5.0,0,1,1
grand-prix-wyszkow,2022,,result,TC Chrobry SCOTT Głogów,1.2,30 April 2022,0.0,6,6,49.0,0,0,0
grand-prix-wyszkow,2022,,result,TUFO - Pardus Prostějov,1.2,30 April 2022,3.0,6,6,9.0,0,0,1
grand-prix-wyszkow,2022,,result,Team CO:PLAY-Giant Store,1.2,30 April 2022,10.0,6,5,6.0,0,0,1
grand-prix-wyszkow,2022,,result,Team Dukla Praha,1.2,30 April 2022,0.0,4,4,47.0,0,0,0
grand-prix-wyszkow,2022,,result,Team Hanau-Storck,1.2,30 April 2022,0.0,5,4,51.0,0,0,0
grand-prix-wyszkow,2022,,result,Voltas Cycling Team,1.2,30 April 2022,0.0,6,5,65.0,0,0,0
grand-prix-wyszkow,2022,,result,Voster ATS Team,1.2,30 April 2022,5.0,6,6,7.0,0,0,1
grand-prix-yahyali,2022,,result,Cycling Sport Club Olymp,1.2,31 July 2022,10.0,4,4,6.0,0,0,1
grand-prix-yahyali,2022,,result,Konya Büyükşehir,1.2,31 July 2022,0.0,6,4,17.0,0,0,0
grand-prix-yahyali,2022,,result,Kuwait,1.2,31 July 2022,0.0,6,3,15.0,0,0,0
grand-prix-yahyali,2022,,result,Morocco,1.2,31 July 2022,23.0,6,5,5.0,0,1,3
grand-prix-yahyali,2022,,result,Sakarya BB Pro Team,1.2,31 July 2022,50.0,5,5,2.0,0,2,2
grand-prix-yahyali,2022,,result,Spor Toto Cycling Team,1.2,31 July 2022,43.0,6,6,1.0,1,1,2
grand-prix-yahyali,2022,,result,Tashkent City Professional Cycling Team,1.2,31 July 2022,3.0,6,4,10.0,0,0,1
grand-prix-yahyali,2022,,result,Terengganu Polygon Cycling Team,1.2,31 July 2022,25.0,6,5,3.0,0,1,1
grand-prix-yahyali,2022,,result,Turkey,1.2,31 July 2022,0.0,5,1,19.0,0,0,0
grand-prix-yahyali,2022,,result,Velo Bursa Bisiklet Takimi,1.2,31 July 2022,0.0,5,2,25.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,ACIVAS,1.2,03 October 2023,0.0,6,2,11.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,AGI Cycling Team,1.2,03 October 2023,0.0,4,4,26.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,AVAI Florianópolis,1.2,03 October 2023,0.0,5,4,20.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,Brazil,1.2,03 October 2023,5.0,4,3,7.0,0,0,1
grand-tour-de-ciclismo-de-sc,2023,,result,Ciclismo Rio do Sul,1.2,03 October 2023,3.0,5,4,9.0,0,0,1
grand-tour-de-ciclismo-de-sc,2023,,result,ERT Pro Cycling Team,1.2,03 October 2023,0.0,5,5,12.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,Indaiatuba Cycling Team,1.2,03 October 2023,0.0,6,4,18.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,Panamá es Cultura y Valores,1.2,03 October 2023,20.0,5,5,4.0,0,1,1
grand-tour-de-ciclismo-de-sc,2023,,result,Paraguay,1.2,03 October 2023,0.0,4,4,5.0,0,1,1
grand-tour-de-ciclismo-de-sc,2023,,result,Pío Rico - Alcaldía La Vega,1.2,03 October 2023,55.0,6,6,2.0,0,2,2
grand-tour-de-ciclismo-de-sc,2023,,result,Santos Cycling Team,1.2,03 October 2023,3.0,6,5,10.0,0,0,1
grand-tour-de-ciclismo-de-sc,2023,,result,Swift Carbon Pro Cycling Brasil,1.2,03 October 2023,3.0,6,5,8.0,0,0,1
grand-tour-de-ciclismo-de-sc,2023,,result,Taubaté Cycling Team,1.2,03 October 2023,0.0,4,4,13.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,UniFunvic - Pindamonhangaba,1.2,03 October 2023,10.0,5,4,6.0,0,0,1
grand-tour-de-ciclismo-de-sc,2023,,result,Uruguay,1.2,03 October 2023,0.0,4,3,57.0,0,0,0
grand-tour-de-ciclismo-de-sc,2023,,result,Venezuela,1.2,03 October 2023,40.0,4,4,1.0,1,1,1
gravel-and-tar,2018,,result,H&R Block Pro Cycling,1.2,27 January 2018,3.0,1,1,10.0,0,0,1
gravel-and-tar,2018,,result,Madison Genesis,1.2,27 January 2018,0.0,1,1,14.0,0,0,0
gravel-and-tar,2018,,result,Mitchelton - BikeExchange,1.2,27 January 2018,3.0,1,1,9.0,0,0,1
gravel-and-tar,2018,,result,Mobius-BridgeLane,1.2,27 January 2018,45.0,5,4,1.0,1,1,2
gravel-and-tar,2018,,result,One Pro Cycling,1.2,27 January 2018,40.0,2,2,3.0,0,2,2
gravel-and-tar,2019,,result,AMR Renault,1.2,19 January 2019,0.0,5,1,22.0,0,0,0
gravel-and-tar,2019,,result,EvoPro Racing,1.2,19 January 2019,65.0,5,3,1.0,1,2,2
gravel-and-tar,2019,,result,Futuro - Maxxis Pro Cycling,1.2,19 January 2019,0.0,6,1,16.0,0,0,0
gravel-and-tar,2019,,result,GD Pringle Building/Spoken Cycles,1.2,19 January 2019,0.0,5,1,15.0,0,0,0
gravel-and-tar,2019,,result,GPM,1.2,19 January 2019,3.0,6,2,8.0,0,0,1
gravel-and-tar,2019,,result,Manawatu,1.2,19 January 2019,3.0,5,2,9.0,0,0,1
gravel-and-tar,2019,,result,NZ Cycling Project,1.2,19 January 2019,0.0,4,0,,0,0,0
gravel-and-tar,2019,,result,Nero Bianchi,1.2,19 January 2019,0.0,6,3,11.0,0,0,0
gravel-and-tar,2019,,result,New Zealand,1.2,19 January 2019,53.0,6,4,2.0,0,2,3
gravel-and-tar,2019,,result,Oliver's Real Food,1.2,19 January 2019,10.0,5,1,6.0,0,0,1
gravel-and-tar,2019,,result,Skoda-Fruzio,1.2,19 January 2019,5.0,6,2,7.0,0,0,1
gravel-and-tar,2019,,result,Tank Guy/Bike Box,1.2,19 January 2019,15.0,6,4,5.0,0,1,1
gravel-and-tar,2020,,result,Base Solutions,1.2,25 January 2020,0.0,6,1,16.0,0,0,0
gravel-and-tar,2020,,result,Black Spoke Pro Cycling Academy,1.2,25 January 2020,73.0,6,5,1.0,1,2,3
gravel-and-tar,2020,,result,Cabjaks - Castelli,1.2,25 January 2020,0.0,5,3,14.0,0,0,0
gravel-and-tar,2020,,result,Coupland's Bakeries Team,1.2,25 January 2020,0.0,4,1,12.0,0,0,0
gravel-and-tar,2020,,result,EuroCyclingTrips - CMI Pro Cycling Team,1.2,25 January 2020,3.0,5,1,10.0,0,0,1
gravel-and-tar,2020,,result,Memil - CCN Pro Cycling,1.2,25 January 2020,35.0,6,3,3.0,0,1,2
gravel-and-tar,2020,,result,NZ Cycling Project,1.2,25 January 2020,3.0,5,2,8.0,0,0,1
gravel-and-tar,2020,,result,New Zealand,1.2,25 January 2020,15.0,4,3,5.0,0,1,1
gravel-and-tar,2020,,result,Oliver's Real Food,1.2,25 January 2020,5.0,4,1,7.0,0,0,1
gravel-and-tar,2020,,result,Tank Guy/Bike Box,1.2,25 January 2020,0.0,5,1,18.0,0,0,0
gravel-and-tar,2020,,result,Team Skoda Fruzio,1.2,25 January 2020,20.0,5,1,4.0,0,1,1
gravel-and-tar,2020,,result,Velofit Australia,1.2,25 January 2020,0.0,5,1,15.0,0,0,0
gravel-and-tar,2021,,result,Black Spoke Pro Cycling Academy,1.2,23 January 2021,73.0,6,4,1.0,1,2,3
gravel-and-tar,2021,,result,Coupland's Bakeries/Booth's Group Team,1.2,23 January 2021,0.0,6,1,11.0,0,0,0
gravel-and-tar,2021,,result,Green Monkey,1.2,23 January 2021,0.0,6,2,14.0,0,0,0
gravel-and-tar,2021,,result,Kiwi Velo Team,1.2,23 January 2021,5.0,4,1,7.0,0,0,1
gravel-and-tar,2021,,result,Manawatu Region Development Team,1.2,23 January 2021,0.0,6,0,,0,0,0
gravel-and-tar,2021,,result,NZ Cycling Project,1.2,23 January 2021,10.0,6,4,6.0,0,0,1
gravel-and-tar,2021,,result,New Zealand,1.2,23 January 2021,66.0,6,6,3.0,0,3,5
gravel-and-tar,2021,,result,Next Gen Racing by Resolve Technology,1.2,23 January 2021,0.0,6,0,,0,0,0
gravel-and-tar,2023,,result,Bolton Equities Black Spoke,1.2,21 January 2023,80.0,6,6,2.0,0,3,4
gravel-and-tar,2023,,result,CCACHE x Par Küp,1.2,21 January 2023,25.0,5,2,4.0,0,1,2
gravel-and-tar,2023,,result,Coupland's Bakeries/Booth's Group Team,1.2,21 January 2023,0.0,5,1,18.0,0,0,0
