fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2019 Giro d'Italia Stage 9.gpx,https://www.komoot.com/tour/2971862391,32.7,0.886,,0.711,0.416,,33.4,0.9,0.0,0.416,0.0,,,,,,,
2019 Giro del Medio Brenta.gpx,https://www.komoot.com/tour/2971863094,130.0,5.35,37.8,3.76,0.229,,173.0,4.4,0.0,0.257,0.439,,0.123,,,,,
2019 Giro dell'Appennino.gpx,https://www.komoot.com/tour/2971863980,110.0,1.46,69.5,17.9,1.21,0.324,195.0,1.94,0.0,2.61,0.0,0.574,0.0,,,,,
2019 Giro dell'Emilia.gpx,https://www.komoot.com/tour/2971864763,127.0,0.682,69.6,12.2,0.189,,201.0,3.37,4.66,0.282,,,,,,,,
2019 Giro della Regione Friuli Venezia Giulia Stage 1.gpx,https://www.komoot.com/tour/2971865244,15.2,0.403,,0.0,,,15.7,,0.0,,0.0,,,,,,,
2019 Giro della Regione Friuli Venezia Giulia Stage 2.gpx,https://www.komoot.com/tour/2971865955,110.0,3.27,40.1,4.65,1.45,,154.0,2.99,0.818,1.5,0.0,0.0,,,,,,
2019 Giro della Regione Friuli Venezia Giulia Stage 3.gpx,https://www.komoot.com/tour/2971866927,124.0,4.09,45.0,3.54,0.801,,159.0,17.1,0.602,0.445,,,,,,,,
2019 Giro della Regione Friuli Venezia Giulia Stage 4.gpx,https://www.komoot.com/tour/2971867746,108.0,0.0,36.4,,0.453,,138.0,6.52,0.168,0.49,,,,,,,,
2019 Giro della Toscana - Memorial Alfredo Martini.gpx,https://www.komoot.com/tour/2971868631,172.0,1.81,27.6,2.98,1.03,,196.0,8.68,,1.36,0.331,,,,,,,
2019 Giro di Sicilia - Tour of Sicily Stage 1.gpx,https://www.komoot.com/tour/2971869543,43.2,1.12,118.0,0.896,0.235,0.0,158.0,0.192,4.73,0.406,0.166,0.895,0.914,,,,,
2019 Giro di Sicilia - Tour of Sicily Stage 2.gpx,https://www.komoot.com/tour/2971870415,139.0,0.0,96.7,0.0,,,234.0,1.08,0.425,,,,,,,,,
2019 Giro di Sicilia - Tour of Sicily Stage 3.gpx,https://www.komoot.com/tour/2971871152,113.0,1.08,73.1,0.895,0.236,,188.0,0.184,0.344,0.287,,,0.0,,,,,
2019 Giro di Sicilia - Tour of Sicily Stage 4.gpx,https://www.komoot.com/tour/2971871846,79.8,2.09,42.9,0.621,2.73,,123.0,1.36,1.29,2.92,0.188,,0.103,,,,,
2019 Gooikse Pijl.gpx,https://www.komoot.com/tour/2971872506,94.1,2.24,,81.2,,,85.7,92.3,,0.478,17.7,11.1,2.73,9.34,,,,
2019 Gp Adria Mobil.gpx,https://www.komoot.com/tour/2971873347,130.0,7.21,37.8,5.19,,,168.0,11.5,1.9,0.513,1.78,,,,,,,
2019 Gran Piemonte.gpx,https://www.komoot.com/tour/2971874082,159.0,2.55,19.8,0.569,2.04,0.0,172.0,9.44,0.509,2.38,1.09,0.877,,,,,,
2019 Gran Premio Bruno Beghelli.gpx,https://www.komoot.com/tour/2971875001,175.0,4.12,15.9,3.56,0.702,,195.0,2.97,0.194,1.06,,0.0,0.0,,,,,
2019 Gran Premio Citta di Lugano.gpx,https://www.komoot.com/tour/2971877012,152.0,22.1,0.102,6.78,,,166.0,14.8,0.24,,,,,,,,,
2019 Gran Premio Guatemala.gpx,https://www.komoot.com/tour/2971877682,2.37,,130.0,,0.758,,125.0,6.98,,0.758,,0.13,,,,,,
2019 Gran Premio Miguel Indurain.gpx,https://www.komoot.com/tour/2971878348,132.0,7.93,53.6,1.27,0.469,,181.0,11.7,1.64,0.531,0.71,0.71,,,,,,
2019 Grand Prix Alanya.gpx,https://www.komoot.com/tour/2971879255,109.0,2.16,33.8,,2.12,,116.0,27.4,2.1,2.12,,,,,,,,
2019 Grand Prix Cerami.gpx,https://www.komoot.com/tour/2971879965,70.0,1.82,64.9,25.6,1.32,,153.0,8.01,1.06,1.54,1.13,1.02,,,,,,
2019 Grand Prix Chantal Biya Stage 1.gpx,https://www.komoot.com/tour/2971880485,0.209,,109.0,,,,110.0,,,,,,,,,,,
2019 Grand Prix Chantal Biya Stage 2.gpx,https://www.komoot.com/tour/2971880963,1.5,0.68,143.0,,5.33,,89.9,55.5,,5.33,,0.11,,,,,,
2019 Grand Prix Chantal Biya Stage 3.gpx,https://www.komoot.com/tour/2971881393,26.6,0.348,67.0,,23.0,,43.0,42.0,,23.0,,9.53,0.485,,,,,
2019 Grand Prix Chantal Biya Stage 4.gpx,https://www.komoot.com/tour/2971882078,0.605,,166.0,,0.251,,135.0,31.2,,0.251,,,,,,,,
2019 Grand Prix Criquielion.gpx,https://www.komoot.com/tour/2971882776,139.0,9.01,,46.0,1.43,,154.0,28.8,10.9,1.43,,0.0,,,,,,
2019 Grand Prix Cycliste la Marseillaise.gpx,https://www.komoot.com/tour/2971886147,104.0,0.849,33.9,0.888,,,138.0,1.65,,,,,,,,,,
2019 Grand Prix Doliny Baryczy Zmigrod - XXIX Memorial Grundmanna i Wizowskiego.gpx,https://www.komoot.com/tour/2971886864,152.0,6.04,,,,,148.0,8.78,0.508,,,,,,,,,
2019 Grand Prix Erciyes.gpx,https://www.komoot.com/tour/2971887584,122.0,0.335,21.9,,0.132,,144.0,0.335,,0.132,,,,,,,,
2019 Grand Prix Gazipasa.gpx,https://www.komoot.com/tour/2971888179,65.1,,92.8,,,,157.0,0.828,,,0.0,,,,,,,
2019 Grand Prix Justiniano Hotels.gpx,https://www.komoot.com/tour/2971888941,62.6,0.258,94.5,1.63,0.322,,157.0,0.328,1.63,0.415,0.0,0.0,,,,,,
2019 Grand Prix Velo Alanya.gpx,https://www.komoot.com/tour/2971893305,77.7,1.59,27.2,5.13,1.45,,85.2,19.7,8.34,1.72,1.84,,,,,,,
2019 Grand Prix Velo Erciyes.gpx,https://www.komoot.com/tour/2971893747,122.0,0.335,21.9,,0.132,,144.0,0.335,,0.132,,,,,,,,
2019 Grand Prix d'Isbergues - Pas de Calais.gpx,https://www.komoot.com/tour/2971894346,128.0,44.9,26.5,0.0,,,146.0,51.8,,1.84,,,,,,,,
2019 Grand Prix de Denain - Porte du Hainaut.gpx,https://www.komoot.com/tour/2971895433,146.0,12.0,15.1,13.7,,,166.0,10.7,19.9,0.127,9.59,,,0.0,,,,
2019 Grand Prix de Plumelec-Morbihan.gpx,https://www.komoot.com/tour/2971895998,188.0,,,,,,188.0,,,,,,,,,,,
2019 Grand Prix de Wallonie.gpx,https://www.komoot.com/tour/2971896634,155.0,10.8,33.1,4.94,0.53,0.155,197.0,5.42,2.23,0.854,0.181,0.116,0.304,0.15,,,,
2019 Grand Prix de la ville de Perenchies.gpx,https://www.komoot.com/tour/2971897490,124.0,3.48,4.01,31.5,,,153.0,4.33,5.7,,,,,,,,,
2019 Grand Prix des Marbriers.gpx,https://www.komoot.com/tour/2971898192,141.0,13.5,,,,,62.2,92.5,,,,,,,,,,
2019 Gravel and Tar.gpx,https://www.komoot.com/tour/2971898979,99.3,18.6,2.87,3.0,5.5,,34.7,59.7,,5.5,,29.3,,,,,,
2019 Gree - Tour of Guangxi Stage 1.gpx,https://www.komoot.com/tour/2971900539,7.55,5.82,5.78,,119.0,0.175,11.7,6.78,,120.0,0.194,,,,,,,
2019 Gree - Tour of Guangxi Stage 2.gpx,https://www.komoot.com/tour/2971901714,1.87,9.29,3.36,,140.0,,4.62,9.68,,140.0,,,,,,,,
2019 Gree - Tour of Guangxi Stage 3.gpx,https://www.komoot.com/tour/2971902339,10.4,13.1,,0.566,121.0,,10.7,8.08,,132.0,4.79,,,,,,,
2019 Gree - Tour of Guangxi Stage 4.gpx,https://www.komoot.com/tour/2971902897,2.9,2.3,2.69,,155.0,0.0,4.43,2.65,,156.0,,,,,,,,
2019 Gree - Tour of Guangxi Stage 5.gpx,https://www.komoot.com/tour/2971903671,5.58,2.94,2.25,,208.0,0.546,5.13,4.32,,210.0,0.255,,,0.0,,,,
2019 Gree - Tour of Guangxi Stage 6.gpx,https://www.komoot.com/tour/2971904969,2.15,4.81,3.53,0.31,158.0,0.108,4.47,3.09,,162.0,1.93,1.51,0.382,,,,,
2019 Grosser Preis des Kantons Aargau.gpx,https://www.komoot.com/tour/2971906148,129.0,0.824,47.5,3.46,,,122.0,60.9,,2.89,3.31,3.69,0.384,,,,,
2019 Grote Prijs Jef Scherens - Rondom Leuven.gpx,https://www.komoot.com/tour/2971908019,7.02,43.4,6.07,88.3,14.4,,119.0,37.1,20.5,14.3,2.57,,,,,,,
2019 Grote Prijs Marcel Kint.gpx,https://www.komoot.com/tour/2971908705,43.0,36.7,,101.0,,,143.0,42.4,1.81,6.62,,,,,,,,
2019 Gylne Gutuer.gpx,https://www.komoot.com/tour/2971909228,150.0,3.39,17.5,0.254,,0.0,97.9,12.6,,2.2,2.94,3.69,,57.3,,,,
2019 Hafjell Gp.gpx,https://www.komoot.com/tour/2971909698,21.4,,0.0,,,,21.5,,,,,,,,,,,
2019 Halle-Ingooigem.gpx,https://www.komoot.com/tour/2971910385,82.8,10.8,14.9,80.9,0.233,,132.0,63.2,1.13,1.21,1.8,,,1.21,,,,
2019 Hammer Series - Hammer Sportzone Limburg Stage 1.gpx,https://www.komoot.com/tour/2971911047,33.2,11.3,,18.3,1.61,,56.6,2.83,3.84,1.61,0.535,2.08,2.08,,,,,
2019 Hammer Series - Hammer Sportzone Limburg Stage 2.gpx,https://www.komoot.com/tour/2971911782,28.1,0.15,3.76,15.3,12.7,,68.1,19.9,0.357,12.8,,,,,,,,
2019 Hammer Series - Hammer Sportzone Limburg Stage 3.gpx,https://www.komoot.com/tour/2971912526,13.1,0.307,1.43,5.66,2.26,,26.2,9.46,0.0,2.59,0.0,,,0.0,,,,
2019 Hammer Series - Hammer Stavanger Stage 1.gpx,https://www.komoot.com/tour/2971913684,43.3,12.2,14.4,12.0,,,85.7,0.534,,0.708,1.78,,3.26,,,,,
2019 Hammer Series - Hammer Stavanger Stage 2.gpx,https://www.komoot.com/tour/2971915386,30.0,1.23,48.5,3.29,4.32,,82.5,0.0,2.1,4.68,2.04,,,,,,,
2019 Hammer Series - Hammer Stavanger Stage 3.gpx,https://www.komoot.com/tour/2971916569,14.8,7.73,11.8,11.9,1.08,,45.9,0.806,,1.3,0.651,,,,,,,
2019 Hansa Bygg Kalmar Grand Prix Road Race.gpx,https://www.komoot.com/tour/2971917376,167.0,9.7,,1.22,1.04,,174.0,0.707,3.48,0.776,0.12,0.106,0.106,,,,,
2019 Herald Sun Tour Stage 1.gpx,https://www.komoot.com/tour/2971918139,,,,,98.2,,,,,,,,,,,,,
2019 Herald Sun Tour Stage 2.gpx,https://www.komoot.com/tour/2971918728,105.0,2.48,20.2,,,,78.4,47.0,,,,1.95,,,,,,
2019 Herald Sun Tour Stage 3.gpx,https://www.komoot.com/tour/2971919364,158.0,2.19,,1.7,,,112.0,49.6,,,,,,,,,,
2019 Herald Sun Tour Stage 4.gpx,https://www.komoot.com/tour/2971920038,91.2,,18.5,19.4,,,129.0,,,,,,,,,,,
2019 Herald Sun Tour Stage 5.gpx,https://www.komoot.com/tour/2971921429,64.3,0.214,,21.1,,,67.3,18.1,,0.214,4.1,,,4.08,,,,
2019 Heylen Vastgoed Heistse Pijl.gpx,https://www.komoot.com/tour/2971922206,5.72,19.2,0.825,147.0,2.05,,86.7,98.7,7.06,2.14,0.0,0.238,0.365,,,,,
2019 Horizon Park Race Classic.gpx,https://www.komoot.com/tour/2971923348,71.1,0.146,16.6,7.01,,,107.0,,,,11.7,,,,,,,
2019 Horizon Park Race for Peace.gpx,https://www.komoot.com/tour/2971925332,150.0,1.99,,,,,119.0,31.6,,0.951,,,,,,,,
2019 Il Lombardia.gpx,https://www.komoot.com/tour/2971926299,175.0,0.762,57.6,7.1,2.06,0.0,237.0,3.17,0.408,2.43,0.737,0.378,0.378,,,,,
2019 In the step of Romans Stage 1.gpx,https://www.komoot.com/tour/2971927003,121.0,5.19,,,0.123,0.0,61.9,64.2,,0.123,,,,,,,,
2019 In the step of Romans Stage 2.gpx,https://www.komoot.com/tour/2971927862,147.0,5.17,,,,,103.0,48.1,,0.79,,,,,,,,
2019 Int. Raiffeisen Grand Prix Judendorf-Strassengel.gpx,https://www.komoot.com/tour/2971928832,178.0,0.777,,2.42,,,175.0,8.83,,1.49,3.95,0.169,0.169,,,,,
2019 International Tour de Banyuwangi Ijen Stage 1.gpx,https://www.komoot.com/tour/2971929387,55.1,0.284,78.3,,,,126.0,8.08,,,,,,,,,,
2019 International Tour de Banyuwangi Ijen Stage 2.gpx,https://www.komoot.com/tour/2971929978,75.1,8.58,65.6,,,,127.0,21.3,,,,0.863,,,,,,
2019 International Tour de Banyuwangi Ijen Stage 3.gpx,https://www.komoot.com/tour/2971930554,111.0,,0.468,,,,97.1,14.0,,,,,,,,,,
2019 International Tour de Banyuwangi Ijen Stage 4.gpx,https://www.komoot.com/tour/2971931445,57.4,2.81,71.4,,0.674,,111.0,20.5,,0.674,,,,,,,,
2019 Internationale Wielertrofee Jong Maar Moedig I.W.T..gpx,https://www.komoot.com/tour/2971932199,102.0,22.1,,55.8,,,108.0,53.5,18.9,0.839,,0.9,,,,,,
2019 Israeli Road National Championships - ITT.gpx,https://www.komoot.com/tour/2971932923,,,33.0,,0.188,,22.2,10.8,,0.188,,,,,,,,
2019 Israeli Road National Championships.gpx,https://www.komoot.com/tour/2971933475,55.7,,61.9,,,,118.0,,,,,,,,,,,
2019 Istarsko Proljece - Istrian Sprint Trophy Stage 1.gpx,https://www.komoot.com/tour/2971933980,,1.17,,0.835,,,1.0,0.835,0.0,0.163,0.0,,,,,,,
2019 Istarsko Proljece - Istrian Sprint Trophy Stage 2.gpx,https://www.komoot.com/tour/2971934580,79.0,0.746,77.4,,,,157.0,,0.454,,,,,,,,,
2019 Istarsko Proljece - Istrian Sprint Trophy Stage 3.gpx,https://www.komoot.com/tour/2971935233,50.4,0.711,107.0,,0.285,0.0,158.0,0.21,,0.0,0.0,,,,,,,
2019 Istarsko Proljece - Istrian Sprint Trophy Stage 4.gpx,https://www.komoot.com/tour/2971935827,20.8,0.0,139.0,,,0.0,160.0,0.0,,,,,,,,,,
2019 Italian Road National Championships.gpx,https://www.komoot.com/tour/2971936591,111.0,17.3,,1.43,,,105.0,23.4,,1.0,,,,,,,,
2019 Itzulia Basque Country Stage 1.gpx,https://www.komoot.com/tour/2971937218,11.2,0.261,0.33,,0.299,,11.7,0.0,,0.299,,,,,,,,
2019 Itzulia Basque Country Stage 2.gpx,https://www.komoot.com/tour/2971938113,97.0,8.41,22.5,4.04,5.51,,126.0,6.79,2.23,5.71,12.3,5.9,0.334,3.39,,,,
2019 Itzulia Basque Country Stage 3.gpx,https://www.komoot.com/tour/2971938823,130.0,0.263,61.2,,,,191.0,0.263,,,,,,,,,,
2019 Itzulia Basque Country Stage 4.gpx,https://www.komoot.com/tour/2971939561,129.0,2.13,29.8,,1.8,,158.0,4.4,0.0,1.8,0.358,0.257,,,,,,
2019 Itzulia Basque Country Stage 5.gpx,https://www.komoot.com/tour/2971940211,111.0,3.12,36.0,0.216,0.661,,146.0,3.8,0.371,0.734,0.196,,0.0,,,,,
2019 Itzulia Basque Country Stage 6.gpx,https://www.komoot.com/tour/2971940939,68.3,4.42,38.9,5.48,,,105.0,11.4,0.359,0.179,0.261,,0.0,,,,,
2019 Japan Cup Road Race.gpx,https://www.komoot.com/tour/2971941530,120.0,,24.3,,,,88.4,56.4,,,,,,,,,,
2019 Japanese Road National Championships.gpx,https://www.komoot.com/tour/2971942285,,79.8,,,61.3,,,1.86,,139.0,,,,,,,,
2019 Joe Martin Stage Race Stage 1.gpx,https://www.komoot.com/tour/2971943121,97.8,2.13,65.3,2.46,0.367,,165.0,3.15,,0.367,,,,,,,,
2019 Joe Martin Stage Race Stage 2.gpx,https://www.komoot.com/tour/2971943859,110.0,,75.1,1.65,,,186.0,0.84,,,,,,,,,,
2019 Joe Martin Stage Race Stage 3.gpx,https://www.komoot.com/tour/2971944314,4.55,0.106,,,,0.0,4.55,,,0.166,,,,,,,,
2019 Joe Martin Stage Race Stage 4.gpx,https://www.komoot.com/tour/2971945406,0.0,14.6,,38.5,8.18,,53.1,,,7.9,,,,,,,,
2019 Juegos Deportivos Panamericanos Lima 2019 - ITT.gpx,https://www.komoot.com/tour/2971946094,,0.806,1.5,22.2,10.9,0.0,4.22,21.0,0.61,11.7,2.09,1.35,1.23,,,,,
2019 Juegos Deportivos Panamericanos Lima 2019.gpx,https://www.komoot.com/tour/2971947227,9.02,3.57,2.83,110.0,45.3,,13.6,114.0,,46.0,3.17,7.23,6.59,,,,,
2019 KOGA Slag om Norg.gpx,https://www.komoot.com/tour/2971948094,96.3,1.74,1.3,41.0,1.71,0.494,84.8,41.7,26.9,2.52,30.7,31.9,0.963,0.446,,,,
2019 Kampioenschap van Vlaanderen.gpx,https://www.komoot.com/tour/2971948907,55.3,13.2,12.6,102.0,,,123.0,62.1,,2.51,,,,,,,,
2019 Klasika Primavera de Amorebieta.gpx,https://www.komoot.com/tour/2971949766,66.6,3.03,92.7,6.47,2.29,0.0,164.0,3.93,1.22,2.29,0.348,,,,,,,
2019 Konya Tour of Mevlana Stage 1.gpx,https://www.komoot.com/tour/2971950325,80.3,1.17,40.2,2.48,1.21,,120.0,4.31,,1.23,0.0,,,,,,,
2019 Konya Tour of Mevlana Stage 2.gpx,https://www.komoot.com/tour/2971951026,39.0,0.213,93.8,0.799,3.03,,133.0,0.399,,3.03,,,,,,,,
2019 Konya Tour of Mevlana Stage 3.gpx,https://www.komoot.com/tour/2971951714,86.1,1.36,55.2,0.828,0.981,,140.0,2.11,,1.17,0.114,1.21,,,,,,
2019 Kreiz Breizh Elites Stage 1.gpx,https://www.komoot.com/tour/2971952209,12.5,,,,,,7.7,4.81,,,,,,,,,,
2019 Kreiz Breizh Elites Stage 2.gpx,https://www.komoot.com/tour/2971953012,163.0,6.08,9.05,2.12,0.28,,141.0,39.4,,0.316,0.0,0.634,0.634,,,,,
2019 Kreiz Breizh Elites Stage 3.gpx,https://www.komoot.com/tour/2971953878,167.0,13.1,0.162,0.294,,,171.0,10.0,,,,,,,,,,
2019 Kreiz Breizh Elites Stage 4.gpx,https://www.komoot.com/tour/2971954478,148.0,22.0,,,,0.135,132.0,37.2,,,,,,,,,,
2019 Kuurne-Bruxelles-Kuurne.gpx,https://www.komoot.com/tour/2971955184,71.3,17.8,8.81,93.8,,0.0,133.0,62.6,5.52,0.136,0.559,0.514,,0.0,,,,
2019 La DH Famenne Ardenne Classic.gpx,https://www.komoot.com/tour/2971955852,149.0,8.45,8.91,7.8,,,167.0,11.5,1.09,5.66,,,,,,,,
2019 La Fleche Wallonne.gpx,https://www.komoot.com/tour/2971956979,143.0,13.3,25.1,11.2,0.42,0.108,187.0,5.67,0.196,0.444,0.139,,,,,,,
2019 La Poly Normande.gpx,https://www.komoot.com/tour/2971957688,169.0,,0.0,,,,115.0,54.2,,,,,,,,,,
2019 La Roue Tourangelle Region Centre Val de Loire - Trophee Harmonie Mutuelle.gpx,https://www.komoot.com/tour/2971958333,139.0,22.9,15.3,8.8,,0.0,150.0,35.3,0.731,0.137,,,,,,,,
2019 La Route d'Occitanie - La Depeche du Midi Stage 1.gpx,https://www.komoot.com/tour/2971959162,172.0,0.988,1.13,1.22,0.187,,163.0,12.0,,,,,,,,,,
2019 La Route d'Occitanie - La Depeche du Midi Stage 2.gpx,https://www.komoot.com/tour/2971959738,149.0,1.11,32.7,4.92,,,187.0,0.694,,0.3,0.3,,,,,,,
2019 La Route d'Occitanie - La Depeche du Midi Stage 3.gpx,https://www.komoot.com/tour/2971960383,161.0,0.595,13.9,,,,156.0,19.1,,0.0,,,,,,,,
2019 La Route d'Occitanie - La Depeche du Midi Stage 4.gpx,https://www.komoot.com/tour/2971960911,151.0,,,,1.9,,150.0,0.294,,1.9,2.72,2.72,,,,,,
2019 La Tropicale Amissa Bongo Stage 1.gpx,https://www.komoot.com/tour/2971961405,2.69,0.463,58.9,,39.4,,61.0,0.663,,38.2,,,,,,,,
2019 La Tropicale Amissa Bongo Stage 2.gpx,https://www.komoot.com/tour/2971961956,,0.0,66.9,,104.0,,52.2,0.0,,103.0,1.3,16.0,,,,,,
2019 La Tropicale Amissa Bongo Stage 3.gpx,https://www.komoot.com/tour/2971962457,,0.97,24.4,,74.0,,24.4,0.822,,73.3,,,,,,,,
2019 La Tropicale Amissa Bongo Stage 4.gpx,https://www.komoot.com/tour/2971962927,1.33,0.215,43.9,,77.4,0.394,45.1,0.341,,77.8,0.344,0.391,,,,,,
2019 La Tropicale Amissa Bongo Stage 5.gpx,https://www.komoot.com/tour/2971963431,97.2,5.17,15.4,,9.45,,115.0,1.47,,10.2,,0.235,,,,,,
2019 La Tropicale Amissa Bongo Stage 6.gpx,https://www.komoot.com/tour/2971964117,16.7,0.848,37.0,,52.4,0.394,53.2,0.657,,53.0,,0.49,,,,,,
2019 La Tropicale Amissa Bongo Stage 7.gpx,https://www.komoot.com/tour/2971965496,54.3,0.245,73.6,,2.57,0.434,124.0,4.36,0.0,2.81,,0.148,,,,,,
2019 Le Samyn.gpx,https://www.komoot.com/tour/2971966128,140.0,14.2,10.2,34.7,0.968,,150.0,42.1,7.44,1.06,0.0,0.103,,,,,,
2019 Le Tour De Langkawi Stage 1.gpx,https://www.komoot.com/tour/2971967083,74.8,0.15,101.0,,,,176.0,0.673,0.112,,,,,,,,,
2019 Le Tour De Langkawi Stage 2.gpx,https://www.komoot.com/tour/2971967701,96.9,1.97,102.0,,0.19,,198.0,2.2,0.719,0.19,,,,,,,,
2019 Le Tour De Langkawi Stage 3.gpx,https://www.komoot.com/tour/2971968405,38.0,0.88,147.0,0.472,0.72,,185.0,1.25,,1.25,0.0,,,,,,,
2019 Le Tour De Langkawi Stage 4.gpx,https://www.komoot.com/tour/2971969157,61.1,0.381,45.7,,4.42,,108.0,3.04,,2.48,0.541,,3.36,,,,,
2019 Le Tour De Langkawi Stage 5.gpx,https://www.komoot.com/tour/2971969976,0.647,,203.0,,0.17,,204.0,0.16,,0.17,,,,,,,,
2019 Le Tour De Langkawi Stage 6.gpx,https://www.komoot.com/tour/2972037173,57.0,1.13,69.1,,,,122.0,4.13,0.911,,,,,,,,,
2019 Le Tour De Langkawi Stage 7.gpx,https://www.komoot.com/tour/2972037724,41.8,,64.6,,,,106.0,,,,,,,,,,,
2019 Le Tour De Langkawi Stage 8.gpx,https://www.komoot.com/tour/2972038573,45.2,,59.4,,,,105.0,,,,,,,,,,,
2019 Le Tour de Bretagne Stage 1.gpx,https://www.komoot.com/tour/2972039366,145.0,5.54,,,,,81.3,69.1,,0.149,0.161,,,,,,,
2019 Le Tour de Bretagne Stage 2.gpx,https://www.komoot.com/tour/2972039875,162.0,6.01,1.15,0.365,,,117.0,52.7,,,,,,,,,,
2019 Le Tour de Bretagne Stage 3.gpx,https://www.komoot.com/tour/2972040638,156.0,2.21,9.28,2.69,,,161.0,8.73,,,,,,,,,,
2019 Le Tour de Bretagne Stage 4.gpx,https://www.komoot.com/tour/2972041237,130.0,9.42,2.02,10.5,,,102.0,49.9,,0.244,0.244,,,,,,,
2019 Le Tour de Bretagne Stage 5.gpx,https://www.komoot.com/tour/2972041843,189.0,2.84,0.401,0.0,0.481,,152.0,40.1,,0.907,,,0.0,,,,,
2019 Le Tour de Bretagne Stage 6.gpx,https://www.komoot.com/tour/2972042320,148.0,14.5,8.99,2.02,,,167.0,5.96,,,,,,,,,,
2019 Le Tour de Bretagne Stage 7.gpx,https://www.komoot.com/tour/2972042870,119.0,15.7,9.8,5.97,,,101.0,46.9,1.58,0.708,0.0,0.0,,,,,,
2019 Le Tour de Filipinas Stage 1.gpx,https://www.komoot.com/tour/2972043498,45.4,,75.5,10.9,,,105.0,26.9,,,,,,,,,,
2019 Le Tour de Filipinas Stage 2.gpx,https://www.komoot.com/tour/2972046031,,,190.0,,0.211,,164.0,28.3,,0.211,1.95,,,,,,,
2019 Le Tour de Filipinas Stage 4.gpx,https://www.komoot.com/tour/2972049000,34.8,0.365,141.0,,,,162.0,14.1,,,,,,,,,,
2019 Le Tour de Filipinas Stage 5.gpx,https://www.komoot.com/tour/2972050311,45.1,0.203,95.7,,0.201,,113.0,27.8,,0.201,,,,,,,,
2019 Le Tour de Savoie Mont Blanc Stage 1.gpx,https://www.komoot.com/tour/2972051021,103.0,0.477,17.1,19.1,3.57,,139.0,0.617,,3.84,1.18,1.19,0.0,,,,,
2019 Le Tour de Savoie Mont Blanc Stage 2.gpx,https://www.komoot.com/tour/2972052223,76.5,0.293,24.0,17.7,,0.0,117.0,2.02,,,,,,,,,,
2019 Le Tour de Savoie Mont Blanc Stage 3-1.gpx,https://www.komoot.com/tour/2972052888,27.6,2.68,32.8,10.9,,,72.8,1.21,,0.0,0.139,0.139,,,,,,
2019 Les Challenges de la Marche Verte - GP Al Massira.gpx,https://www.komoot.com/tour/2972053361,,,140.0,,,,140.0,,,,,,,,,,,
2019 Les Challenges de la Marche Verte - GP Oued Eddahab.gpx,https://www.komoot.com/tour/2972053979,2.69,0.106,128.0,,3.4,,129.0,1.57,,3.4,0.0,0.0,,,,,,
2019 Les Challenges de la Marche Verte - GP Sakia El Hamra.gpx,https://www.komoot.com/tour/2972054495,73.3,0.381,65.9,,0.515,,139.0,0.331,,0.565,,,,,,,,
2019 Liege - Bastogne - Liege.gpx,https://www.komoot.com/tour/2972055215,106.0,8.67,42.3,14.8,,,165.0,6.37,,,,,,,,,,
2019 Lillehammer GP.gpx,https://www.komoot.com/tour/2972056230,35.8,26.2,62.5,8.93,1.47,,131.0,1.31,0.584,2.45,0.585,,0.0,,,,,
2019 Luxembourg Road National Championships - ITT.gpx,https://www.komoot.com/tour/2972056791,11.9,,,,,,11.9,5.33,,,5.33,,,,,,,
2019 Luxembourg Road National Championships.gpx,https://www.komoot.com/tour/2972057424,51.4,11.6,1.03,5.34,,,94.4,,,,25.1,,,,,,,
2019 Memorial Andrzeja Trochanowskiego.gpx,https://www.komoot.com/tour/2972058048,169.0,,,,,,133.0,36.6,,,,,,,,,,
2019 Memorial Henryka Lasaka.gpx,https://www.komoot.com/tour/2972058720,132.0,16.7,21.1,,1.07,0.77,169.0,0.753,,1.66,,,,,,,,
2019 Memorial Marco Pantani.gpx,https://www.komoot.com/tour/2972059700,178.0,11.5,3.09,0.958,5.58,,177.0,16.7,,4.99,0.531,,,,,,,
2019 Memorial Rik Van Steenbergen - Kempen Classic.gpx,https://www.komoot.com/tour/2972060515,65.1,30.6,0.284,70.9,,0.0,93.2,90.6,15.1,0.141,0.623,0.589,0.376,0.0,,,,
2019 Memorial Romana Sieminskiego.gpx,https://www.komoot.com/tour/2972061047,124.0,50.2,,,,,119.0,56.1,,,,,,,,,,
2019 Midden-Brabant Poort Omloop.gpx,https://www.komoot.com/tour/2972063666,166.0,4.57,,25.6,,,132.0,63.3,23.3,21.7,,,,,,,,
2019 Milano - Sanremo.gpx,https://www.komoot.com/tour/2972064942,54.1,3.3,222.0,9.53,1.25,0.201,284.0,5.05,1.04,1.31,1.17,0.358,,,,,,
2019 Milano - Torino.gpx,https://www.komoot.com/tour/2972065651,59.9,,118.0,0.959,,0.0,177.0,0.238,0.141,,0.0,1.32,,,,,,
2019 Minsk 2019 European Games Road Race - ITT.gpx,https://www.komoot.com/tour/2972066572,0.583,2.25,20.6,2.11,,0.0,25.3,0.108,3.65,0.138,3.55,,0.0,,,,,
