rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
primožič_jaka,2017.0,2025.0,9.0,375,251,124,66.9,27.9,75,9,1,40.0,342.0,1.36,50.0,23,3374.0,29784.0
pluto_mārtiņš,2017.0,2025.0,9.0,556,229,327,41.2,25.4,116,1,1,44.5,342.0,1.49,40.0,25,2163.0,32664.0
le_bon_johan,2017.0,2022.0,6.0,816,213,603,26.1,35.5,163,8,7,66.3,342.0,1.61,125.0,12,2118.0,30886.0
delbove_joris,2019.0,2025.0,7.0,570,236,334,41.4,33.7,132,5,2,45.8,341.0,1.44,100.0,27,2698.0,35024.0
giannoutsos_miltiadis,2017.0,2025.0,9.0,130,80,50,61.5,8.9,27,0,1,42.0,341.0,4.26,60.0,15,52.0,8118.0
andersen_idar,2018.0,2024.0,7.0,995,160,835,16.1,22.9,184,10,5,63.7,341.0,2.13,125.0,22,2836.0,23742.0
forssell_hugo,2018.0,2025.0,8.0,135,51,84,37.8,6.4,29,0,2,35.6,339.0,6.65,100.0,11,441.0,5233.0
aasvold_kristian,2017.0,2023.0,7.0,580,262,318,45.2,37.4,157,9,0,43.5,337.0,1.29,60.0,19,1437.0,36663.0
langellotti_victor,2017.0,2025.0,9.0,1155,286,869,24.8,31.8,188,48,3,55.2,336.0,1.17,85.0,18,2613.0,40868.0
tesfom_sirak,2017.0,2021.0,5.0,194,84,110,43.3,16.8,48,1,2,27.0,336.0,4.0,125.0,10,1076.0,8179.0
gerts_floris,2017.0,2020.0,4.0,525,181,344,34.5,45.2,169,7,0,38.6,335.0,1.85,60.0,25,3886.0,28468.0
ries_michel,2017.0,2025.0,9.0,2008,416,1592,20.7,46.2,238,48,0,66.3,335.0,0.81,75.0,23,5063.0,65576.0
vermote_julien,2017.0,2025.0,9.0,1770,450,1320,25.4,50.0,198,37,0,74.9,334.0,0.74,40.0,35,16049.0,73024.0
bárta_tomáš,2018.0,2025.0,8.0,610,295,315,48.4,36.9,152,13,1,45.2,334.0,1.13,50.0,29,881.0,40440.0
sayar_mustafa,2017.0,2023.0,7.0,323,179,144,55.4,25.6,102,0,4,47.6,334.0,1.87,60.0,15,1870.0,22544.0
donovan_mark,2018.0,2025.0,8.0,1689,400,1289,23.7,50.0,231,47,1,53.4,333.0,0.83,85.0,25,5667.0,61586.0
bocharov_dmitriy,2021.0,2025.0,5.0,215,85,130,39.5,17.0,77,0,4,35.1,333.0,3.92,100.0,14,1142.0,7794.0
gohr_andre_eduardo,2017.0,2025.0,9.0,112,79,33,70.5,8.8,22,5,1,62.9,332.0,4.2,100.0,13,740.0,5833.0
rovny_ivan,2017.0,2022.0,6.0,724,276,448,38.1,46.0,148,43,1,61.8,332.0,1.2,100.0,24,1994.0,44688.0
trarieux_julien,2017.0,2024.0,8.0,768,254,514,33.1,31.8,157,16,2,46.0,331.0,1.3,60.0,27,1991.0,36717.0
maes_nikolas,2017.0,2020.0,4.0,947,229,718,24.2,57.2,123,17,0,66.8,330.0,1.44,40.0,33,8513.0,37649.0
vanbilsen_kenneth,2017.0,2022.0,6.0,1485,330,1155,22.2,55.0,178,28,1,94.5,330.0,1.0,125.0,12,7485.0,53300.0
schär_michael,2017.0,2023.0,7.0,1930,455,1475,23.6,65.0,208,37,0,70.4,329.0,0.72,60.0,31,14848.0,74454.0
johannessen_anders_halland,2020.0,2025.0,6.0,994,219,775,22.0,36.5,163,14,0,65.9,329.0,1.5,75.0,14,5846.0,35565.0
abraham_meron,2017.0,2018.0,2.0,147,85,62,57.8,42.5,36,1,2,33.9,328.0,3.86,200.0,9,115.0,8612.0
ponomar_andrii,2021.0,2025.0,5.0,1034,250,784,24.2,50.0,232,43,1,54.4,326.0,1.3,100.0,19,1820.0,39636.0
phounsavath_ariya,2017.0,2025.0,9.0,446,241,205,54.0,26.8,72,0,7,42.3,324.0,1.34,50.0,14,607.0,28042.0
babor_daniel,2018.0,2025.0,8.0,726,237,489,32.6,29.6,160,22,7,66.8,324.0,1.37,30.0,30,1227.0,32886.0
julius_jayde,2017.0,2023.0,7.0,226,118,108,52.2,16.9,56,0,2,43.3,324.0,2.75,70.0,14,695.0,14012.0
van_niekerk_morné,2017.0,2025.0,9.0,591,327,264,55.3,36.3,97,4,0,66.6,324.0,0.99,70.0,16,2237.0,49945.0
tene_rotem,2021.0,2025.0,5.0,979,115,864,11.7,23.0,195,17,2,51.0,323.0,2.81,100.0,13,1867.0,17352.0
howson_damien,2017.0,2025.0,9.0,1979,545,1434,27.5,60.6,223,63,4,65.3,322.0,0.59,40.0,33,9249.0,83451.0
richards_kane,2018.0,2025.0,8.0,304,147,157,48.4,18.4,78,0,4,58.9,322.0,2.19,85.0,18,977.0,19494.0
thwaites_scott,2017.0,2022.0,6.0,1231,263,968,21.4,43.8,189,25,0,77.0,322.0,1.22,80.0,20,5673.0,43686.0
guardini_andrea,2017.0,2021.0,5.0,607,228,379,37.6,45.6,126,19,9,66.4,322.0,1.41,50.0,27,1596.0,32689.0
saramotins_aleksejs,2017.0,2019.0,3.0,556,127,429,22.8,42.3,110,9,1,82.7,321.0,2.53,75.0,11,5100.0,19251.0
uhlig_henri,2021.0,2025.0,5.0,1280,159,1121,12.4,31.8,169,24,2,52.3,320.0,2.01,70.0,23,2976.0,24889.0
viviani_attilio,2017.0,2025.0,9.0,1615,374,1241,23.2,41.6,266,46,3,66.5,320.0,0.86,125.0,26,2802.0,56369.0
benfatto_marco,2017.0,2020.0,4.0,607,241,366,39.7,60.2,97,30,15,58.3,319.0,1.32,25.0,31,1370.0,30512.0
leitão_iúri,2017.0,2025.0,9.0,775,185,590,23.9,20.6,136,27,10,57.1,319.0,1.72,125.0,29,784.0,26291.0
guglielmi_simon,2017.0,2025.0,9.0,1697,448,1249,26.4,49.8,205,31,0,70.3,319.0,0.71,40.0,37,7165.0,70878.0
ferreira_guimarães_alessandro,2017.0,2024.0,8.0,114,82,32,71.9,10.2,27,9,1,68.2,319.0,3.89,75.0,10,649.0,9406.0
ganjkhanlou_mohammad,2017.0,2023.0,7.0,146,73,73,50.0,10.4,36,0,4,25.0,319.0,4.37,90.0,19,841.0,8075.0
wirtgen_luc,2017.0,2025.0,9.0,1485,342,1143,23.0,38.0,246,29,0,60.6,318.0,0.93,75.0,25,2963.0,53130.0
gaffurini_nicola,2017.0,2019.0,3.0,200,130,70,65.0,43.3,82,9,3,46.1,318.0,2.45,40.0,16,1337.0,17421.0
murphy_kyle,2017.0,2024.0,8.0,553,260,293,47.0,32.5,125,18,3,68.4,317.0,1.22,100.0,16,1536.0,38582.0
pacioni_luca,2017.0,2021.0,5.0,701,244,457,34.8,48.8,118,33,5,46.6,317.0,1.3,50.0,27,1096.0,31380.0
gonçalves_josé,2017.0,2022.0,6.0,1042,278,764,26.7,46.3,177,19,1,66.0,317.0,1.14,50.0,18,2384.0,43403.0
strakhov_dmitry,2017.0,2022.0,6.0,1006,239,767,23.8,39.8,193,45,5,57.0,315.0,1.32,70.0,24,2189.0,35190.0
joyce_colin,2017.0,2023.0,7.0,731,303,428,41.5,43.3,151,23,3,56.3,315.0,1.04,85.0,19,2605.0,45701.0
ourselin_paul,2017.0,2025.0,9.0,1899,517,1382,27.2,57.4,197,43,0,62.6,314.0,0.61,60.0,26,9225.0,77512.0
korošec_rok,2017.0,2020.0,4.0,218,154,64,70.6,38.5,58,3,3,40.5,314.0,2.04,40.0,25,744.0,18945.0
quartucci_lorenzo,2018.0,2025.0,8.0,636,205,431,32.2,25.6,137,34,2,46.2,314.0,1.53,40.0,29,885.0,31848.0
weening_pieter,2017.0,2020.0,4.0,652,217,435,33.3,54.2,142,12,3,58.5,313.0,1.44,60.0,15,2265.0,32433.0
iturria_mikel,2017.0,2024.0,8.0,1102,396,706,35.9,49.5,129,59,1,70.4,312.0,0.79,100.0,17,1684.0,61423.0
bregnhøj_mathias,2017.0,2025.0,9.0,479,291,188,60.8,32.3,143,1,4,39.3,312.0,1.07,40.0,30,1405.0,39947.0
voisard_yannis,2017.0,2025.0,9.0,1206,338,868,28.0,37.6,232,31,2,49.2,312.0,0.92,60.0,24,3697.0,47192.0
shaw_james,2017.0,2025.0,9.0,1719,442,1277,25.7,49.1,207,34,0,68.0,312.0,0.71,70.0,27,9075.0,69565.0
wynants_maarten,2017.0,2021.0,5.0,1116,223,893,20.0,44.6,127,20,0,77.8,312.0,1.4,85.0,23,8614.0,35837.0
lecerf_junior,2021.0,2025.0,5.0,959,166,793,17.3,33.2,152,14,2,44.9,311.0,1.87,80.0,22,4887.0,24829.0
tsarenko_kyrylo,2018.0,2025.0,8.0,606,168,438,27.7,21.0,152,24,5,48.8,311.0,1.85,40.0,21,1114.0,25095.0
stojnić_veljko,2018.0,2025.0,8.0,729,249,480,34.2,31.1,175,24,6,67.7,309.0,1.24,60.0,21,1192.0,34129.0
sagiv_guy,2017.0,2024.0,8.0,2097,403,1694,19.2,50.4,260,57,3,88.9,309.0,0.77,75.0,11,6965.0,60862.0
finé_eddy,2017.0,2025.0,9.0,1948,261,1687,13.4,29.0,196,38,1,64.2,309.0,1.18,100.0,16,7011.0,41327.0
maciejuk_filip,2018.0,2025.0,8.0,1338,357,981,26.7,44.6,205,27,3,66.3,309.0,0.87,75.0,20,8248.0,53217.0
sevilla_óscar,2017.0,2025.0,9.0,420,291,129,69.3,32.3,48,35,12,26.3,308.0,1.06,60.0,42,935.0,37607.0
lorenzo_randish_abdul,2017.0,2025.0,9.0,211,142,69,67.3,15.8,49,17,1,53.2,308.0,2.17,100.0,13,1972.0,15691.0
breschel_matti,2017.0,2019.0,3.0,779,138,641,17.7,46.0,119,14,0,77.6,307.0,2.22,125.0,12,4353.0,22191.0
yamamoto_genki,2017.0,2025.0,9.0,358,234,124,65.4,26.0,54,0,2,54.4,307.0,1.31,100.0,14,1255.0,25358.0
santaromita_ivan,2017.0,2019.0,3.0,506,181,325,35.8,60.3,90,18,0,61.4,307.0,1.7,85.0,20,2350.0,27847.0
larsén_richard,2017.0,2024.0,8.0,166,98,68,59.0,12.2,43,0,0,47.6,306.0,3.12,75.0,14,497.0,9521.0
antomarchi_julien,2017.0,2021.0,5.0,414,281,133,67.9,56.2,73,0,2,62.9,306.0,1.09,60.0,20,1413.0,36825.0
boven_lars,2020.0,2025.0,6.0,1313,162,1151,12.3,27.0,171,28,2,68.1,306.0,1.89,100.0,13,2179.0,24883.0
aman_awet,2022.0,2025.0,4.0,100,36,64,36.0,9.0,23,0,1,28.4,305.0,8.47,200.0,3,745.0,3930.0
zoccarato_samuele,2017.0,2025.0,9.0,1024,334,690,32.6,37.1,190,57,2,72.7,305.0,0.91,60.0,23,2421.0,52657.0
konychev_alexander,2017.0,2025.0,9.0,1316,349,967,26.5,38.8,233,47,0,61.6,305.0,0.87,60.0,21,3865.0,50836.0
müller_patrick,2017.0,2019.0,3.0,788,134,654,17.0,44.7,195,14,1,48.8,305.0,2.28,125.0,16,1429.0,18754.0
leung_chun_wing,2017.0,2023.0,7.0,188,47,141,25.0,6.7,31,0,2,42.9,305.0,6.49,60.0,11,1853.0,2874.0
van_den_berg_julius,2017.0,2025.0,9.0,2109,513,1596,24.3,57.0,239,37,5,89.1,302.0,0.59,50.0,24,9120.0,76666.0
aristi_mikel,2017.0,2022.0,6.0,907,265,642,29.2,44.2,129,40,3,67.6,302.0,1.14,85.0,20,1161.0,36964.0
mccormick_hayden,2017.0,2022.0,6.0,235,134,101,57.0,22.3,74,0,1,30.0,301.0,2.25,75.0,18,1116.0,15798.0
thalmann_roland,2017.0,2025.0,9.0,1272,475,797,37.3,52.8,221,27,1,47.8,300.0,0.63,50.0,42,4099.0,63037.0
froidevaux_robin,2017.0,2025.0,9.0,1071,281,790,26.2,31.2,206,28,2,63.9,300.0,1.07,100.0,21,3055.0,38146.0
marchand_gianni,2017.0,2025.0,9.0,541,362,179,66.9,40.2,116,1,2,53.2,300.0,0.83,50.0,25,2391.0,56258.0
ezquerra_jesús,2017.0,2024.0,8.0,1014,403,611,39.7,50.4,127,48,0,56.6,300.0,0.74,60.0,29,1686.0,61347.0
bouchard_geoffrey,2017.0,2025.0,9.0,2079,411,1668,19.8,45.7,155,36,2,65.0,299.0,0.73,70.0,18,3619.0,61403.0
bloem_joren,2018.0,2025.0,8.0,510,169,341,33.1,21.1,160,6,0,43.8,299.0,1.77,50.0,25,1962.0,23795.0
jõeäär_gert,2017.0,2024.0,8.0,105,43,62,41.0,5.4,20,0,4,28.3,299.0,6.95,75.0,12,139.0,4242.0
de_schuyteneer_steffen,2024.0,2025.0,2.0,553,88,465,15.9,44.0,159,8,2,32.8,297.0,3.38,30.0,25,1760.0,13208.0
rubio_diego,2017.0,2022.0,6.0,820,286,534,34.9,47.7,117,44,0,77.8,297.0,1.04,85.0,16,942.0,45557.0
kobayashi_marino,2017.0,2025.0,9.0,565,169,396,29.9,18.8,117,14,2,58.9,296.0,1.75,100.0,13,1279.0,21867.0
kuznetsov_viacheslav,2017.0,2021.0,5.0,1113,248,865,22.3,49.6,175,36,0,76.6,296.0,1.19,35.0,17,3318.0,39583.0
castillo_ulises_alfredo,2017.0,2025.0,9.0,335,200,135,59.7,22.2,64,2,2,49.5,295.0,1.48,50.0,18,740.0,21256.0
ficara_pierpaolo,2017.0,2020.0,4.0,327,149,178,45.6,37.2,117,11,3,40.7,295.0,1.98,60.0,23,1031.0,19832.0
tanfield_harry,2017.0,2025.0,9.0,925,207,718,22.4,23.0,198,12,2,73.1,294.0,1.42,50.0,19,1840.0,30200.0
sessler_nícolas,2017.0,2025.0,9.0,809,270,539,33.4,30.0,181,33,1,62.4,294.0,1.09,100.0,13,891.0,38683.0
zahálka_matěj,2017.0,2025.0,9.0,528,372,156,70.5,41.3,81,0,2,59.2,293.0,0.79,100.0,17,3420.0,37886.0
vinjebo_emil_mielke,2017.0,2023.0,7.0,722,230,492,31.9,32.9,201,12,1,53.5,293.0,1.27,70.0,19,3574.0,32375.0
gołaś_michał,2017.0,2021.0,5.0,1235,265,970,21.5,53.0,125,31,0,76.9,293.0,1.11,50.0,24,10438.0,43507.0
kotsakis_francisco,2021.0,2025.0,5.0,78,47,31,60.3,9.4,20,6,1,44.7,293.0,6.23,100.0,9,633.0,5221.0
loockx_lander,2018.0,2025.0,8.0,394,88,306,22.3,11.0,140,6,2,26.0,292.0,3.32,125.0,17,683.0,13724.0
gatto_oscar,2017.0,2020.0,4.0,921,189,732,20.5,47.2,119,22,1,88.8,291.0,1.54,120.0,12,6210.0,30899.0
pinarello_alessandro,2022.0,2025.0,4.0,733,129,604,17.6,32.2,129,39,0,50.1,290.0,2.25,60.0,18,1580.0,19603.0
hänninen_jaakko,2017.0,2025.0,9.0,1609,336,1273,20.9,37.3,158,26,2,64.8,290.0,0.86,60.0,18,5386.0,49942.0
goh_choon_huat,2017.0,2022.0,6.0,711,200,511,28.1,33.3,147,4,6,48.1,290.0,1.45,50.0,11,953.0,19892.0
bohli_tom,2017.0,2024.0,8.0,2017,429,1588,21.3,53.6,234,48,0,81.9,290.0,0.68,40.0,26,9338.0,64786.0
strah_alex_antonio,2017.0,2025.0,9.0,239,171,68,71.5,19.0,51,19,1,62.9,290.0,1.7,75.0,20,2355.0,18703.0
kaczmarek_jakub,2017.0,2025.0,9.0,916,491,425,53.6,54.6,149,8,5,44.2,289.0,0.59,50.0,31,2606.0,63335.0
riou_alan,2017.0,2025.0,9.0,1746,462,1284,26.5,51.3,208,34,1,87.1,289.0,0.63,125.0,18,9175.0,71043.0
navardauskas_ramūnas,2017.0,2023.0,7.0,857,200,657,23.3,28.6,179,22,3,69.6,288.0,1.44,100.0,13,1459.0,27397.0
munyaneza_didier,2017.0,2025.0,9.0,280,174,106,62.1,19.3,47,0,2,34.5,288.0,1.66,100.0,15,622.0,16746.0
knox_james,2017.0,2025.0,9.0,2171,551,1620,25.4,61.2,193,41,0,70.5,287.0,0.52,75.0,15,14563.0,80026.0
ariyan_behnam,2017.0,2025.0,9.0,145,77,68,53.1,8.6,30,0,1,29.5,286.0,3.71,70.0,18,632.0,8249.0
quiroz_óscar_adalberto,2017.0,2025.0,9.0,306,165,141,53.9,18.3,65,35,5,55.7,286.0,1.73,100.0,12,781.0,21206.0
grellier_fabien,2017.0,2025.0,9.0,1844,567,1277,30.7,63.0,194,41,0,77.2,286.0,0.5,85.0,23,10600.0,88900.0
mariault_axel,2018.0,2025.0,8.0,818,216,602,26.4,27.0,170,13,0,50.2,286.0,1.32,115.0,22,2666.0,35291.0
de_pestel_sander,2017.0,2025.0,9.0,1097,330,767,30.1,36.7,179,22,0,59.2,285.0,0.86,40.0,32,6065.0,49197.0
porsev_alexander,2017.0,2019.0,3.0,601,164,437,27.3,54.7,131,34,1,60.8,285.0,1.74,75.0,14,1064.0,23783.0
edmondson_alex,2017.0,2025.0,9.0,2160,457,1703,21.2,50.8,194,47,1,90.5,285.0,0.62,100.0,19,10359.0,73323.0
sweeny_harry,2017.0,2025.0,9.0,1583,426,1157,26.9,47.3,250,32,1,69.5,284.0,0.67,30.0,28,12007.0,62808.0
cheung_king_lok,2017.0,2019.0,3.0,136,50,86,36.8,16.7,26,0,2,40.2,284.0,5.68,100.0,7,962.0,3592.0
cima_imerio,2017.0,2020.0,4.0,432,144,288,33.3,36.0,100,22,1,52.5,284.0,1.97,70.0,13,883.0,21045.0
piccoli_james,2017.0,2024.0,8.0,986,297,689,30.1,37.1,191,23,5,55.2,283.0,0.95,40.0,30,2704.0,42482.0
špilak_simon,2017.0,2019.0,3.0,788,172,616,21.8,57.3,110,15,1,46.1,282.0,1.64,85.0,15,2518.0,26202.0
turek_daniel,2017.0,2025.0,9.0,1374,446,928,32.5,49.6,257,30,1,60.0,281.0,0.63,100.0,20,2860.0,63099.0
persico_davide,2020.0,2025.0,6.0,638,130,508,20.4,21.7,158,17,4,56.6,281.0,2.16,50.0,20,759.0,17966.0
anacona_winner,2017.0,2024.0,8.0,1405,358,1047,25.5,44.8,189,49,2,63.4,280.0,0.78,125.0,15,6682.0,55448.0
kreder_wesley,2017.0,2023.0,7.0,1668,394,1274,23.6,56.3,193,34,0,79.1,280.0,0.71,85.0,20,9117.0,62221.0
marczyński_tomasz,2017.0,2021.0,5.0,1153,270,883,23.4,54.0,126,22,2,80.3,280.0,1.04,100.0,9,6560.0,44258.0
niyonkuru_samuel,2022.0,2025.0,4.0,118,60,58,50.8,15.0,28,0,1,26.2,279.0,4.65,125.0,11,459.0,5430.0
hesters_jules,2017.0,2025.0,9.0,570,204,366,35.8,22.7,107,9,0,62.1,279.0,1.37,50.0,28,1254.0,31132.0
stewart_mark,2017.0,2025.0,9.0,750,218,532,29.1,24.2,211,16,2,52.8,279.0,1.28,125.0,15,604.0,29312.0
basso_leonardo,2017.0,2023.0,7.0,1509,274,1235,18.2,39.1,156,53,0,87.3,279.0,1.02,60.0,15,6610.0,45882.0
bauer_jack,2017.0,2023.0,7.0,1572,404,1168,25.7,57.7,210,44,1,76.1,279.0,0.69,35.0,23,9191.0,66003.0
wirtgen_tom,2017.0,2024.0,8.0,1119,375,744,33.5,46.9,241,13,1,54.9,279.0,0.74,50.0,21,2772.0,54572.0
van_hoecke_gijs,2017.0,2025.0,9.0,2200,550,1650,25.0,61.1,227,44,0,71.0,278.0,0.51,30.0,41,13248.0,91640.0
jarnet_maxime,2018.0,2025.0,8.0,844,230,614,27.3,28.8,177,9,1,49.1,278.0,1.21,70.0,26,1563.0,34916.0
trondsen_trond,2017.0,2020.0,4.0,439,162,277,36.9,40.5,156,6,5,42.2,277.0,1.71,40.0,16,1105.0,21710.0
dassonville_flavien,2017.0,2018.0,2.0,123,79,44,64.2,39.5,49,0,3,47.5,277.0,3.51,125.0,9,927.0,7448.0
guerin_alexis,2017.0,2025.0,9.0,894,381,513,42.6,42.3,223,16,7,44.9,277.0,0.73,50.0,39,1657.0,54278.0
ovechkin_artem,2017.0,2021.0,5.0,630,226,404,35.9,45.2,174,15,7,46.3,276.0,1.22,50.0,15,1179.0,28878.0
brandão_joni,2017.0,2022.0,6.0,227,109,118,48.0,18.2,34,7,2,39.8,276.0,2.53,75.0,19,671.0,15081.0
de_backer_bert,2017.0,2021.0,5.0,868,219,649,25.2,43.8,166,8,0,73.0,276.0,1.26,50.0,24,3970.0,36647.0
vosekalns_andris,2017.0,2025.0,9.0,329,243,86,73.9,27.0,57,1,1,61.9,276.0,1.14,50.0,15,677.0,25207.0
kluckers_arthur,2019.0,2025.0,7.0,1199,253,946,21.1,36.1,224,32,4,69.1,275.0,1.09,100.0,17,4010.0,39117.0
heidemann_miguel,2017.0,2025.0,9.0,774,270,504,34.9,30.0,211,6,0,53.6,275.0,1.02,30.0,21,1358.0,37752.0
petrovski_andrej,2017.0,2025.0,9.0,76,39,37,51.3,4.3,24,2,7,33.8,275.0,7.05,50.0,9,70.0,2256.0
gonzález_roberto_carlos,2017.0,2025.0,9.0,912,276,636,30.3,30.7,194,46,3,51.0,274.0,0.99,100.0,19,1538.0,40092.0
perry_benjamin,2017.0,2024.0,8.0,1401,299,1102,21.3,37.4,258,41,2,63.3,274.0,0.92,75.0,19,2694.0,44709.0
kruijswijk_steven,2017.0,2025.0,9.0,2080,491,1589,23.6,54.6,159,42,0,46.9,274.0,0.56,80.0,17,12027.0,78168.0
drakos_nikolaos_michail,2021.0,2025.0,5.0,336,129,207,38.4,25.8,116,1,0,43.7,274.0,2.12,75.0,12,733.0,16157.0
bizkarra_mikel,2017.0,2025.0,9.0,1268,522,746,41.2,58.0,149,65,1,56.9,273.0,0.52,60.0,25,2190.0,80733.0
maekele_milkias,2024.0,2025.0,2.0,139,68,71,48.9,34.0,45,1,6,34.3,273.0,4.01,90.0,20,1689.0,8872.0
hendricks_clint,2017.0,2021.0,5.0,307,101,206,32.9,20.2,65,1,2,41.7,273.0,2.7,80.0,18,945.0,12440.0
lake_sean,2017.0,2018.0,2.0,163,56,107,34.4,28.0,37,0,1,66.9,273.0,4.88,125.0,6,1152.0,4946.0
jackson_george,2019.0,2025.0,7.0,533,134,399,25.1,19.1,152,18,4,48.6,272.0,2.03,90.0,16,1494.0,19228.0
martens_paul,2017.0,2021.0,5.0,1175,280,895,23.8,56.0,142,20,0,89.8,271.0,0.97,50.0,13,10033.0,47006.0
filosi_iuri,2017.0,2021.0,5.0,801,226,575,28.2,45.2,175,26,1,55.9,271.0,1.2,200.0,10,2004.0,34395.0
van_garderen_tejay,2017.0,2021.0,5.0,1145,301,844,26.3,60.2,143,19,3,59.7,270.0,0.9,100.0,9,2133.0,47551.0
bostock_matthew,2017.0,2025.0,9.0,386,159,227,41.2,17.7,123,1,1,60.7,270.0,1.7,40.0,16,780.0,20474.0
grmay_tsgabu,2017.0,2024.0,8.0,1651,411,1240,24.9,51.4,193,45,4,66.4,269.0,0.65,100.0,16,4549.0,63579.0
herrada_josé,2017.0,2023.0,7.0,1805,427,1378,23.7,61.0,200,38,0,69.6,269.0,0.63,70.0,19,6641.0,68049.0
schwarzbacher_matthias,2024.0,2025.0,2.0,465,69,396,14.8,34.5,169,16,2,47.1,269.0,3.9,60.0,11,2000.0,8585.0
labib_shotorban_ali,2021.0,2025.0,5.0,107,63,44,58.9,12.6,37,0,0,20.9,268.0,4.25,125.0,13,385.0,6271.0
ledanois_kévin,2017.0,2024.0,8.0,1864,448,1416,24.0,56.0,201,36,0,69.3,268.0,0.6,40.0,22,8523.0,67738.0
lukševics_viesturs,2017.0,2020.0,4.0,247,160,87,64.8,40.0,90,8,1,53.9,268.0,1.68,100.0,8,1061.0,18775.0
hulgaard_morten,2017.0,2022.0,6.0,469,129,340,27.5,21.5,133,4,0,64.1,268.0,2.08,125.0,16,1842.0,17622.0
osorio_alejandro,2017.0,2025.0,9.0,778,182,596,23.4,20.2,157,42,9,52.5,267.0,1.47,100.0,20,1195.0,27572.0
plesea_valentin,2017.0,2025.0,9.0,219,154,65,70.3,17.1,33,0,1,65.2,267.0,1.73,75.0,13,75.0,17093.0
rutkiewicz_marek,2017.0,2020.0,4.0,274,155,119,56.6,38.8,64,1,2,41.8,267.0,1.72,55.0,15,1342.0,15709.0
dalla_valle_nicolas,2017.0,2023.0,7.0,877,221,656,25.2,31.6,198,40,3,68.7,267.0,1.21,60.0,22,1649.0,31049.0
archbold_shane,2017.0,2023.0,7.0,1706,341,1365,20.0,48.7,214,34,2,88.5,267.0,0.78,100.0,13,6818.0,52448.0
cima_damiano,2017.0,2021.0,5.0,742,227,515,30.6,45.4,138,32,4,66.9,267.0,1.18,100.0,11,1336.0,27588.0
bugter_luuc,2017.0,2021.0,5.0,307,139,168,45.3,27.8,114,2,3,36.9,266.0,1.91,50.0,27,2148.0,19850.0
fabbro_matteo,2017.0,2025.0,9.0,1948,437,1511,22.4,48.6,245,64,1,60.4,266.0,0.61,50.0,24,5794.0,67765.0
balmer_alexandre,2019.0,2025.0,7.0,1264,188,1076,14.9,26.9,251,41,0,52.9,266.0,1.41,50.0,18,3047.0,29380.0
paasschens_mathijs,2017.0,2025.0,9.0,1419,409,1010,28.8,45.4,222,23,1,68.2,265.0,0.65,40.0,29,9030.0,64882.0
earle_nathan,2017.0,2025.0,9.0,894,242,652,27.1,26.9,201,23,5,42.1,265.0,1.1,60.0,26,2544.0,30369.0
wang_meiyin,2017.0,2020.0,4.0,720,92,628,12.8,23.0,102,18,1,96.4,265.0,2.88,85.0,5,1938.0,12375.0
rudyk_bartosz,2017.0,2025.0,9.0,360,148,212,41.1,16.4,77,1,5,47.1,264.0,1.78,75.0,21,487.0,16580.0
deltombe_kevin,2017.0,2020.0,4.0,564,209,355,37.1,52.2,120,11,0,48.1,264.0,1.26,85.0,22,2889.0,33707.0
pantano_jarlinson,2017.0,2023.0,7.0,821,181,640,22.0,25.9,132,15,2,56.4,263.0,1.45,55.0,9,1567.0,26975.0
double_paul,2017.0,2025.0,9.0,964,309,655,32.1,34.3,225,45,4,50.3,263.0,0.85,40.0,20,1886.0,43920.0
mimouni_oussama_abdellah,2022.0,2025.0,4.0,308,95,213,30.8,23.8,72,0,2,32.8,263.0,2.77,150.0,9,1322.0,9342.0
agrotis_alexandros,2017.0,2025.0,9.0,442,90,352,20.4,10.0,153,12,1,41.2,263.0,2.92,50.0,14,327.0,9211.0
frayre_eder,2017.0,2025.0,9.0,180,95,85,52.8,10.6,34,2,1,33.5,263.0,2.77,100.0,12,757.0,10404.0
rasch_jesper,2018.0,2025.0,8.0,500,196,304,39.2,24.5,104,1,5,53.2,262.0,1.34,40.0,26,1394.0,28726.0
rossetto_stéphane,2017.0,2022.0,6.0,1059,342,717,32.3,57.0,154,17,1,74.7,262.0,0.77,70.0,14,2775.0,51775.0
armée_sander,2017.0,2022.0,6.0,1499,432,1067,28.8,72.0,186,28,1,73.7,262.0,0.61,100.0,14,5416.0,68743.0
de_jong_timo,2018.0,2025.0,8.0,627,208,419,33.2,26.0,154,6,3,46.6,262.0,1.26,40.0,23,1665.0,27226.0
dauphin_florian,2019.0,2025.0,7.0,1327,199,1128,15.0,28.4,202,23,1,49.0,262.0,1.32,40.0,28,4303.0,29996.0
ladagnous_matthieu,2017.0,2023.0,7.0,1716,421,1295,24.5,60.1,133,27,0,77.1,261.0,0.62,50.0,20,11664.0,67145.0
berwick_sebastian,2018.0,2025.0,8.0,1445,307,1138,21.2,38.4,266,38,3,74.4,260.0,0.85,95.0,16,3854.0,46935.0
sweeck_laurens,2017.0,2025.0,9.0,761,113,648,14.8,12.6,146,13,3,55.2,260.0,2.3,125.0,11,1027.0,17618.0
hajek_alexander,2022.0,2025.0,4.0,686,191,495,27.8,47.8,147,18,1,51.1,260.0,1.36,100.0,12,2377.0,29925.0
