rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
hänninen_jaakko,2017.0,2025.0,9.0,1609,336,1273,20.9,37.3,158,26,2,64.8,290.0,0.86,60.0,18,5386.0,49942.0
goh_choon_huat,2017.0,2022.0,6.0,711,200,511,28.1,33.3,147,4,6,48.1,290.0,1.45,50.0,11,953.0,19892.0
bohli_tom,2017.0,2024.0,8.0,2017,429,1588,21.3,53.6,234,48,0,81.9,290.0,0.68,40.0,26,9338.0,64786.0
strah_alex_antonio,2017.0,2025.0,9.0,239,171,68,71.5,19.0,51,19,1,62.9,290.0,1.7,75.0,20,2355.0,18703.0
da_rosa_cristian_egidio,2017.0,2025.0,9.0,72,62,10,86.1,6.9,18,6,0,27.0,289.0,4.66,60.0,18,897.0,4753.0
kaczmarek_jakub,2017.0,2025.0,9.0,916,491,425,53.6,54.6,149,8,5,44.2,289.0,0.59,50.0,31,2606.0,63335.0
riou_alan,2017.0,2025.0,9.0,1746,462,1284,26.5,51.3,208,34,1,87.1,289.0,0.63,125.0,18,9175.0,71043.0
navardauskas_ramūnas,2017.0,2023.0,7.0,857,200,657,23.3,28.6,179,22,3,69.6,288.0,1.44,100.0,13,1459.0,27397.0
munyaneza_didier,2017.0,2025.0,9.0,280,174,106,62.1,19.3,47,0,2,34.5,288.0,1.66,100.0,15,622.0,16746.0
knox_james,2017.0,2025.0,9.0,2171,551,1620,25.4,61.2,193,41,0,70.5,287.0,0.52,75.0,15,14563.0,80026.0
ariyan_behnam,2017.0,2025.0,9.0,145,77,68,53.1,8.6,30,0,1,29.5,286.0,3.71,70.0,18,632.0,8249.0
quiroz_óscar_adalberto,2017.0,2025.0,9.0,306,165,141,53.9,18.3,65,35,5,55.7,286.0,1.73,100.0,12,781.0,21206.0
grellier_fabien,2017.0,2025.0,9.0,1844,567,1277,30.7,63.0,194,41,0,77.2,286.0,0.5,85.0,23,10600.0,88900.0
mariault_axel,2018.0,2025.0,8.0,818,216,602,26.4,27.0,170,13,0,50.2,286.0,1.32,115.0,22,2666.0,35291.0
de_pestel_sander,2017.0,2025.0,9.0,1097,330,767,30.1,36.7,179,22,0,59.2,285.0,0.86,40.0,32,6065.0,49197.0
porsev_alexander,2017.0,2019.0,3.0,601,164,437,27.3,54.7,131,34,1,60.8,285.0,1.74,75.0,14,1064.0,23783.0
edmondson_alex,2017.0,2025.0,9.0,2160,457,1703,21.2,50.8,194,47,1,90.5,285.0,0.62,100.0,19,10359.0,73323.0
sweeny_harry,2017.0,2025.0,9.0,1583,426,1157,26.9,47.3,250,32,1,69.5,284.0,0.67,30.0,28,12007.0,62808.0
cheung_king_lok,2017.0,2019.0,3.0,136,50,86,36.8,16.7,26,0,2,40.2,284.0,5.68,100.0,7,962.0,3592.0
cima_imerio,2017.0,2020.0,4.0,432,144,288,33.3,36.0,100,22,1,52.5,284.0,1.97,70.0,13,883.0,21045.0
piccoli_james,2017.0,2024.0,8.0,986,297,689,30.1,37.1,191,23,5,55.2,283.0,0.95,40.0,30,2704.0,42482.0
špilak_simon,2017.0,2019.0,3.0,788,172,616,21.8,57.3,110,15,1,46.1,282.0,1.64,85.0,15,2518.0,26202.0
turek_daniel,2017.0,2025.0,9.0,1374,446,928,32.5,49.6,257,30,1,60.0,281.0,0.63,100.0,20,2860.0,63099.0
persico_davide,2020.0,2025.0,6.0,638,130,508,20.4,21.7,158,17,4,56.6,281.0,2.16,50.0,20,759.0,17966.0
anacona_winner,2017.0,2024.0,8.0,1405,358,1047,25.5,44.8,189,49,2,63.4,280.0,0.78,125.0,15,6682.0,55448.0
kreder_wesley,2017.0,2023.0,7.0,1668,394,1274,23.6,56.3,193,34,0,79.1,280.0,0.71,85.0,20,9117.0,62221.0
marczyński_tomasz,2017.0,2021.0,5.0,1153,270,883,23.4,54.0,126,22,2,80.3,280.0,1.04,100.0,9,6560.0,44258.0
niyonkuru_samuel,2022.0,2025.0,4.0,118,60,58,50.8,15.0,28,0,1,26.2,279.0,4.65,125.0,11,459.0,5430.0
hesters_jules,2017.0,2025.0,9.0,570,204,366,35.8,22.7,107,9,0,62.1,279.0,1.37,50.0,28,1254.0,31132.0
stewart_mark,2017.0,2025.0,9.0,750,218,532,29.1,24.2,211,16,2,52.8,279.0,1.28,125.0,15,604.0,29312.0
basso_leonardo,2017.0,2023.0,7.0,1509,274,1235,18.2,39.1,156,53,0,87.3,279.0,1.02,60.0,15,6610.0,45882.0
bauer_jack,2017.0,2023.0,7.0,1572,404,1168,25.7,57.7,210,44,1,76.1,279.0,0.69,35.0,23,9191.0,66003.0
wirtgen_tom,2017.0,2024.0,8.0,1119,375,744,33.5,46.9,241,13,1,54.9,279.0,0.74,50.0,21,2772.0,54572.0
van_hoecke_gijs,2017.0,2025.0,9.0,2200,550,1650,25.0,61.1,227,44,0,71.0,278.0,0.51,30.0,41,13248.0,91640.0
jarnet_maxime,2018.0,2025.0,8.0,844,230,614,27.3,28.8,177,9,1,49.1,278.0,1.21,70.0,26,1563.0,34916.0
trondsen_trond,2017.0,2020.0,4.0,439,162,277,36.9,40.5,156,6,5,42.2,277.0,1.71,40.0,16,1105.0,21710.0
dassonville_flavien,2017.0,2018.0,2.0,123,79,44,64.2,39.5,49,0,3,47.5,277.0,3.51,125.0,9,927.0,7448.0
guerin_alexis,2017.0,2025.0,9.0,894,381,513,42.6,42.3,223,16,7,44.9,277.0,0.73,50.0,39,1657.0,54278.0
ovechkin_artem,2017.0,2021.0,5.0,630,226,404,35.9,45.2,174,15,7,46.3,276.0,1.22,50.0,15,1179.0,28878.0
brandão_joni,2017.0,2022.0,6.0,227,109,118,48.0,18.2,34,7,2,39.8,276.0,2.53,75.0,19,671.0,15081.0
de_backer_bert,2017.0,2021.0,5.0,868,219,649,25.2,43.8,166,8,0,73.0,276.0,1.26,50.0,24,3970.0,36647.0
vosekalns_andris,2017.0,2025.0,9.0,329,243,86,73.9,27.0,57,1,1,61.9,276.0,1.14,50.0,15,677.0,25207.0
geary_dillon,2021.0,2024.0,4.0,58,21,37,36.2,5.2,24,0,0,31.6,276.0,13.14,200.0,4,333.0,2181.0
kluckers_arthur,2019.0,2025.0,7.0,1199,253,946,21.1,36.1,224,32,4,69.1,275.0,1.09,100.0,17,4010.0,39117.0
heidemann_miguel,2017.0,2025.0,9.0,774,270,504,34.9,30.0,211,6,0,53.6,275.0,1.02,30.0,21,1358.0,37752.0
petrovski_andrej,2017.0,2025.0,9.0,76,39,37,51.3,4.3,24,2,7,33.8,275.0,7.05,50.0,9,70.0,2256.0
gonzález_roberto_carlos,2017.0,2025.0,9.0,912,276,636,30.3,30.7,194,46,3,51.0,274.0,0.99,100.0,19,1538.0,40092.0
perry_benjamin,2017.0,2024.0,8.0,1401,299,1102,21.3,37.4,258,41,2,63.3,274.0,0.92,75.0,19,2694.0,44709.0
kruijswijk_steven,2017.0,2025.0,9.0,2080,491,1589,23.6,54.6,159,42,0,46.9,274.0,0.56,80.0,17,12027.0,78168.0
drakos_nikolaos_michail,2021.0,2025.0,5.0,336,129,207,38.4,25.8,116,1,0,43.7,274.0,2.12,75.0,12,733.0,16157.0
bizkarra_mikel,2017.0,2025.0,9.0,1268,522,746,41.2,58.0,149,65,1,56.9,273.0,0.52,60.0,25,2190.0,80733.0
maekele_milkias,2024.0,2025.0,2.0,139,68,71,48.9,34.0,45,1,6,34.3,273.0,4.01,90.0,20,1689.0,8872.0
hendricks_clint,2017.0,2021.0,5.0,307,101,206,32.9,20.2,65,1,2,41.7,273.0,2.7,80.0,18,945.0,12440.0
do_nascimento_rodrigo,2017.0,2025.0,9.0,52,40,12,76.9,4.4,14,5,1,44.8,273.0,6.82,100.0,10,357.0,2979.0
lake_sean,2017.0,2018.0,2.0,163,56,107,34.4,28.0,37,0,1,66.9,273.0,4.88,125.0,6,1152.0,4946.0
jackson_george,2019.0,2025.0,7.0,533,134,399,25.1,19.1,152,18,4,48.6,272.0,2.03,90.0,16,1494.0,19228.0
martens_paul,2017.0,2021.0,5.0,1175,280,895,23.8,56.0,142,20,0,89.8,271.0,0.97,50.0,13,10033.0,47006.0
filosi_iuri,2017.0,2021.0,5.0,801,226,575,28.2,45.2,175,26,1,55.9,271.0,1.2,200.0,10,2004.0,34395.0
van_garderen_tejay,2017.0,2021.0,5.0,1145,301,844,26.3,60.2,143,19,3,59.7,270.0,0.9,100.0,9,2133.0,47551.0
bostock_matthew,2017.0,2025.0,9.0,386,159,227,41.2,17.7,123,1,1,60.7,270.0,1.7,40.0,16,780.0,20474.0
grmay_tsgabu,2017.0,2024.0,8.0,1651,411,1240,24.9,51.4,193,45,4,66.4,269.0,0.65,100.0,16,4549.0,63579.0
herrada_josé,2017.0,2023.0,7.0,1805,427,1378,23.7,61.0,200,38,0,69.6,269.0,0.63,70.0,19,6641.0,68049.0
schwarzbacher_matthias,2024.0,2025.0,2.0,465,69,396,14.8,34.5,169,16,2,47.1,269.0,3.9,60.0,11,2000.0,8585.0
labib_shotorban_ali,2021.0,2025.0,5.0,107,63,44,58.9,12.6,37,0,0,20.9,268.0,4.25,125.0,13,385.0,6271.0
quevedo_xavier_antonio,2017.0,2022.0,6.0,92,76,16,82.6,12.7,7,10,7,21.8,268.0,3.53,85.0,23,46.0,8618.0
ledanois_kévin,2017.0,2024.0,8.0,1864,448,1416,24.0,56.0,201,36,0,69.3,268.0,0.6,40.0,22,8523.0,67738.0
lukševics_viesturs,2017.0,2020.0,4.0,247,160,87,64.8,40.0,90,8,1,53.9,268.0,1.68,100.0,8,1061.0,18775.0
hulgaard_morten,2017.0,2022.0,6.0,469,129,340,27.5,21.5,133,4,0,64.1,268.0,2.08,125.0,16,1842.0,17622.0
contador_alberto,2017.0,2017.0,1.0,255,78,177,30.6,78.0,81,5,1,32.4,267.0,3.42,100.0,10,586.0,12404.0
osorio_alejandro,2017.0,2025.0,9.0,778,182,596,23.4,20.2,157,42,9,52.5,267.0,1.47,100.0,20,1195.0,27572.0
plesea_valentin,2017.0,2025.0,9.0,219,154,65,70.3,17.1,33,0,1,65.2,267.0,1.73,75.0,13,75.0,17093.0
rutkiewicz_marek,2017.0,2020.0,4.0,274,155,119,56.6,38.8,64,1,2,41.8,267.0,1.72,55.0,15,1342.0,15709.0
dalla_valle_nicolas,2017.0,2023.0,7.0,877,221,656,25.2,31.6,198,40,3,68.7,267.0,1.21,60.0,22,1649.0,31049.0
quintana_hector_exequiel,2022.0,2025.0,4.0,57,46,11,80.7,11.5,17,5,3,31.3,267.0,5.8,100.0,11,622.0,4900.0
archbold_shane,2017.0,2023.0,7.0,1706,341,1365,20.0,48.7,214,34,2,88.5,267.0,0.78,100.0,13,6818.0,52448.0
cima_damiano,2017.0,2021.0,5.0,742,227,515,30.6,45.4,138,32,4,66.9,267.0,1.18,100.0,11,1336.0,27588.0
bugter_luuc,2017.0,2021.0,5.0,307,139,168,45.3,27.8,114,2,3,36.9,266.0,1.91,50.0,27,2148.0,19850.0
fabbro_matteo,2017.0,2025.0,9.0,1948,437,1511,22.4,48.6,245,64,1,60.4,266.0,0.61,50.0,24,5794.0,67765.0
balmer_alexandre,2019.0,2025.0,7.0,1264,188,1076,14.9,26.9,251,41,0,52.9,266.0,1.41,50.0,18,3047.0,29380.0
paasschens_mathijs,2017.0,2025.0,9.0,1419,409,1010,28.8,45.4,222,23,1,68.2,265.0,0.65,40.0,29,9030.0,64882.0
earle_nathan,2017.0,2025.0,9.0,894,242,652,27.1,26.9,201,23,5,42.1,265.0,1.1,60.0,26,2544.0,30369.0
wang_meiyin,2017.0,2020.0,4.0,720,92,628,12.8,23.0,102,18,1,96.4,265.0,2.88,85.0,5,1938.0,12375.0
rudyk_bartosz,2017.0,2025.0,9.0,360,148,212,41.1,16.4,77,1,5,47.1,264.0,1.78,75.0,21,487.0,16580.0
deltombe_kevin,2017.0,2020.0,4.0,564,209,355,37.1,52.2,120,11,0,48.1,264.0,1.26,85.0,22,2889.0,33707.0
pantano_jarlinson,2017.0,2023.0,7.0,821,181,640,22.0,25.9,132,15,2,56.4,263.0,1.45,55.0,9,1567.0,26975.0
double_paul,2017.0,2025.0,9.0,964,309,655,32.1,34.3,225,45,4,50.3,263.0,0.85,40.0,20,1886.0,43920.0
mimouni_oussama_abdellah,2022.0,2025.0,4.0,308,95,213,30.8,23.8,72,0,2,32.8,263.0,2.77,150.0,9,1322.0,9342.0
agrotis_alexandros,2017.0,2025.0,9.0,442,90,352,20.4,10.0,153,12,1,41.2,263.0,2.92,50.0,14,327.0,9211.0
frayre_eder,2017.0,2025.0,9.0,180,95,85,52.8,10.6,34,2,1,33.5,263.0,2.77,100.0,12,757.0,10404.0
rasch_jesper,2018.0,2025.0,8.0,500,196,304,39.2,24.5,104,1,5,53.2,262.0,1.34,40.0,26,1394.0,28726.0
rossetto_stéphane,2017.0,2022.0,6.0,1059,342,717,32.3,57.0,154,17,1,74.7,262.0,0.77,70.0,14,2775.0,51775.0
armée_sander,2017.0,2022.0,6.0,1499,432,1067,28.8,72.0,186,28,1,73.7,262.0,0.61,100.0,14,5416.0,68743.0
de_jong_timo,2018.0,2025.0,8.0,627,208,419,33.2,26.0,154,6,3,46.6,262.0,1.26,40.0,23,1665.0,27226.0
dauphin_florian,2019.0,2025.0,7.0,1327,199,1128,15.0,28.4,202,23,1,49.0,262.0,1.32,40.0,28,4303.0,29996.0
ladagnous_matthieu,2017.0,2023.0,7.0,1716,421,1295,24.5,60.1,133,27,0,77.1,261.0,0.62,50.0,20,11664.0,67145.0
berwick_sebastian,2018.0,2025.0,8.0,1445,307,1138,21.2,38.4,266,38,3,74.4,260.0,0.85,95.0,16,3854.0,46935.0
sweeck_laurens,2017.0,2025.0,9.0,761,113,648,14.8,12.6,146,13,3,55.2,260.0,2.3,125.0,11,1027.0,17618.0
hajek_alexander,2022.0,2025.0,4.0,686,191,495,27.8,47.8,147,18,1,51.1,260.0,1.36,100.0,12,2377.0,29925.0
chaman_lauro_cesar,2018.0,2025.0,8.0,81,46,35,56.8,5.8,20,5,3,46.1,259.0,5.63,50.0,15,436.0,4101.0
cabot_jérémy,2017.0,2024.0,8.0,1081,324,757,30.0,40.5,158,17,1,72.1,259.0,0.8,40.0,19,3467.0,45925.0
frapporti_marco,2017.0,2021.0,5.0,709,297,412,41.9,59.4,122,34,0,76.6,259.0,0.87,150.0,14,5488.0,48410.0
narraway_nicholas,2021.0,2025.0,5.0,46,28,18,60.9,5.6,20,0,2,25.6,258.0,9.21,60.0,11,511.0,1838.0
kelly_joshua,2018.0,2025.0,8.0,46,40,6,87.0,5.0,17,1,3,32.8,258.0,6.45,50.0,11,81.0,2869.0
ilić_ognjen,2017.0,2025.0,9.0,277,148,129,53.4,16.4,65,2,5,42.7,258.0,1.74,50.0,17,266.0,13886.0
montenegro_jorge,2017.0,2023.0,7.0,161,65,96,40.4,9.3,23,14,2,38.5,258.0,3.97,50.0,14,890.0,7704.0
asconeguy_roderyck,2017.0,2025.0,9.0,58,49,9,84.5,5.4,17,7,2,54.1,258.0,5.27,60.0,11,523.0,5907.0
milán_diego,2017.0,2025.0,9.0,139,110,29,79.1,12.2,33,12,0,33.1,258.0,2.35,70.0,13,481.0,12739.0
gomes_luís,2017.0,2024.0,8.0,251,203,48,80.9,25.4,26,8,3,41.4,257.0,1.27,60.0,12,535.0,28847.0
reza_kévin,2017.0,2021.0,5.0,911,267,644,29.3,53.4,163,9,0,79.8,256.0,0.96,70.0,9,3458.0,42604.0
quiroz_oscar,2018.0,2025.0,8.0,45,28,17,62.2,3.5,21,0,4,11.5,255.0,9.11,30.0,11,198.0,953.0
ng_pak_hang,2018.0,2025.0,8.0,229,90,139,39.3,11.2,39,0,2,63.0,255.0,2.83,100.0,10,1886.0,9769.0
pardini_olivier,2017.0,2018.0,2.0,241,96,145,39.8,48.0,118,2,0,35.6,255.0,2.66,60.0,16,1121.0,13589.0
elissonde_kenny,2017.0,2024.0,8.0,2108,440,1668,20.9,55.0,205,48,0,64.3,255.0,0.58,50.0,24,6875.0,67448.0
söderqvist_jakob,2022.0,2025.0,4.0,724,98,626,13.5,24.5,159,13,7,40.0,255.0,2.6,50.0,20,981.0,14267.0
stępniak_grzegorz,2017.0,2019.0,3.0,217,89,128,41.0,29.7,51,0,3,38.1,254.0,2.85,40.0,22,984.0,7455.0
cullaigh_gabriel,2017.0,2022.0,6.0,678,155,523,22.9,25.8,170,20,4,51.0,253.0,1.63,60.0,18,1360.0,21191.0
van_trijp_maarten,2017.0,2019.0,3.0,240,70,170,29.2,23.3,100,1,3,56.4,253.0,3.61,40.0,16,1344.0,7119.0
calzoni_walter,2020.0,2025.0,6.0,775,213,562,27.5,35.5,195,42,1,50.4,252.0,1.18,70.0,28,2324.0,31617.0
bouet_maxime,2017.0,2023.0,7.0,1526,377,1149,24.7,53.9,186,29,1,56.0,252.0,0.67,85.0,20,4367.0,56697.0
castelijns_twan,2017.0,2017.0,1.0,256,61,195,23.8,61.0,85,4,0,81.7,251.0,4.11,85.0,11,1901.0,10707.0
okamika_ander,2020.0,2025.0,6.0,794,312,482,39.3,52.0,117,36,0,64.0,251.0,0.8,40.0,27,1850.0,49069.0
mcgill_scott,2018.0,2025.0,8.0,383,145,238,37.9,18.1,121,7,4,46.6,251.0,1.73,60.0,22,606.0,19817.0
boom_lars,2017.0,2019.0,3.0,647,186,461,28.7,62.0,133,10,2,81.3,251.0,1.35,60.0,8,2908.0,30098.0
tu_sergio,2017.0,2025.0,9.0,1058,96,962,9.1,10.7,208,27,3,70.1,250.0,2.6,55.0,9,695.0,12859.0
suter_joel,2017.0,2025.0,9.0,1453,297,1156,20.4,33.0,243,40,2,78.5,250.0,0.84,85.0,13,4344.0,42343.0
busato_matteo,2017.0,2020.0,4.0,658,195,463,29.6,48.8,116,25,0,60.5,250.0,1.28,125.0,12,2150.0,27756.0
craven_dan,2017.0,2022.0,6.0,188,67,121,35.6,11.2,77,5,2,50.3,250.0,3.73,100.0,8,462.0,8035.0
freiberg_michael,2017.0,2022.0,6.0,228,97,131,42.5,16.2,45,0,1,44.3,250.0,2.58,100.0,11,580.0,11386.0
barta_will,2017.0,2025.0,9.0,1856,469,1387,25.3,52.1,221,52,1,65.0,250.0,0.53,55.0,18,8443.0,71155.0
sunderland_dylan,2017.0,2023.0,7.0,707,263,444,37.2,37.6,153,9,1,66.9,249.0,0.95,90.0,9,1322.0,37477.0
montenegro_santiago,2017.0,2025.0,9.0,360,253,107,70.3,28.1,33,30,9,32.6,249.0,0.98,80.0,31,1113.0,31038.0
figueiredo_frederico,2017.0,2024.0,8.0,339,222,117,65.5,27.8,45,13,6,34.4,249.0,1.12,50.0,28,1118.0,29622.0
lebas_thomas,2017.0,2025.0,9.0,334,263,71,78.7,29.2,46,0,4,29.3,249.0,0.95,85.0,26,691.0,28246.0
zeray_nahom,2021.0,2025.0,5.0,700,116,584,16.6,23.2,180,31,3,41.7,248.0,2.14,100.0,15,1185.0,16261.0
rojas_gabriel_francisco,2019.0,2025.0,7.0,168,100,68,59.5,14.3,35,8,4,25.3,247.0,2.47,50.0,24,1274.0,11060.0
cully_ján_andrej,2017.0,2022.0,6.0,354,200,154,56.5,33.3,71,0,7,52.4,247.0,1.24,50.0,20,1399.0,21781.0
mansouri_hamza,2018.0,2025.0,8.0,487,159,328,32.6,19.9,119,0,1,33.4,247.0,1.55,75.0,13,3870.0,17461.0
brunel_alexys,2017.0,2025.0,9.0,1588,201,1387,12.7,22.3,217,32,3,61.8,247.0,1.23,125.0,16,3907.0,28013.0
tsvetkov_nikita,2023.0,2025.0,3.0,246,58,188,23.6,19.3,98,8,4,27.8,247.0,4.26,60.0,13,851.0,5637.0
märkl_niklas,2018.0,2025.0,8.0,1680,394,1286,23.5,49.2,175,24,1,72.8,246.0,0.62,85.0,26,7490.0,60911.0
price-pejtersen_johan,2018.0,2025.0,8.0,1230,210,1020,17.1,26.2,186,21,0,94.9,246.0,1.17,70.0,14,3678.0,28710.0
nouisri_ali,2017.0,2023.0,7.0,171,89,82,52.0,12.7,53,0,7,27.5,246.0,2.76,70.0,17,149.0,7327.0
liphongyu_navuti,2017.0,2025.0,9.0,370,220,150,59.5,24.4,40,0,1,53.7,245.0,1.11,150.0,8,1819.0,26796.0
ma_binyan,2019.0,2025.0,7.0,207,77,130,37.2,11.0,45,0,3,71.5,245.0,3.18,100.0,12,978.0,9692.0
salas_brian_alonso,2017.0,2025.0,9.0,132,114,18,86.4,12.7,23,10,4,29.8,245.0,2.15,50.0,17,69.0,12558.0
tiryaki_oguzhan,2017.0,2022.0,6.0,275,183,92,66.5,30.5,86,0,0,43.7,244.0,1.33,55.0,20,1140.0,23127.0
fonseca_armindo,2017.0,2018.0,2.0,385,115,270,29.9,57.5,103,4,0,53.8,244.0,2.12,70.0,9,1938.0,18017.0
cañellas_xavier,2017.0,2025.0,9.0,620,214,406,34.5,23.8,132,41,1,56.1,244.0,1.14,70.0,18,1110.0,32554.0
de_witte_mathias,2017.0,2021.0,5.0,447,210,237,47.0,42.0,137,3,0,40.9,243.0,1.16,40.0,29,2680.0,32592.0
hepburn_michael,2017.0,2025.0,9.0,2112,531,1581,25.1,59.0,178,60,0,91.7,243.0,0.46,50.0,15,13226.0,83747.0
pfingsten_christoph,2017.0,2021.0,5.0,1055,261,794,24.7,52.2,124,21,0,73.2,243.0,0.93,85.0,15,9100.0,42285.0
lietaer_eliot,2017.0,2022.0,6.0,945,244,701,25.8,40.7,171,11,0,46.3,243.0,1.0,60.0,21,2343.0,39358.0
camargo_diego_andrés,2020.0,2025.0,6.0,871,258,613,29.6,43.0,154,35,4,64.5,243.0,0.94,75.0,21,2843.0,38597.0
raccagni_noviero_andrea,2023.0,2025.0,3.0,938,86,852,9.2,28.7,152,17,0,49.4,243.0,2.83,100.0,12,1941.0,11597.0
currie_logan,2020.0,2025.0,6.0,838,261,577,31.1,43.5,201,9,1,48.6,242.0,0.93,60.0,12,4206.0,36231.0
offredo_yoann,2017.0,2020.0,4.0,806,212,594,26.3,53.0,146,17,0,64.5,242.0,1.14,40.0,28,2849.0,32770.0
doğan_halil_i̇brahim,2019.0,2023.0,5.0,359,188,171,52.4,37.6,120,1,0,45.4,242.0,1.29,60.0,18,2102.0,23750.0
iribe_shotaro,2017.0,2025.0,9.0,372,149,223,40.1,16.6,92,5,4,58.0,242.0,1.62,100.0,15,804.0,16827.0
rodríguez_brandon_ulises,2020.0,2025.0,6.0,103,69,34,67.0,11.5,22,8,3,47.0,241.0,3.49,50.0,14,71.0,6503.0
juntunen_antti-jussi,2018.0,2025.0,8.0,308,152,156,49.4,19.0,86,0,3,42.2,241.0,1.59,50.0,16,643.0,20670.0
pozdnyakov_kirill,2017.0,2019.0,3.0,204,56,148,27.5,18.7,89,0,8,35.6,241.0,4.3,100.0,9,896.0,5061.0
mudgway_luke,2017.0,2025.0,9.0,627,335,292,53.4,37.2,158,2,3,52.0,241.0,0.72,40.0,29,2106.0,45585.0
samudio_carlos,2017.0,2025.0,9.0,541,109,432,20.1,12.1,141,26,1,59.8,240.0,2.2,75.0,9,661.0,13946.0
magnusson_kim,2017.0,2021.0,5.0,534,165,369,30.9,33.0,153,6,2,59.8,240.0,1.45,100.0,6,2097.0,22186.0
proć_bartłomiej,2018.0,2025.0,8.0,353,235,118,66.6,29.4,63,1,2,45.7,240.0,1.02,40.0,21,380.0,29071.0
conca_filippo,2017.0,2025.0,9.0,1445,241,1204,16.7,26.8,254,65,1,67.8,239.0,0.99,100.0,19,2468.0,37690.0
benedetti_cesare,2017.0,2024.0,8.0,2013,533,1480,26.5,66.6,163,48,1,90.6,239.0,0.45,100.0,23,15732.0,87280.0
nikitin_matvey,2017.0,2021.0,5.0,311,225,86,72.3,45.0,79,4,1,37.1,239.0,1.06,60.0,14,500.0,25700.0
aguirre_jose_alfredo,2017.0,2025.0,9.0,76,43,33,56.6,4.8,29,7,1,56.6,239.0,5.56,200.0,6,412.0,3967.0
cadena_edgar_david,2020.0,2025.0,6.0,439,153,286,34.9,25.5,113,35,4,38.4,238.0,1.56,50.0,20,591.0,22085.0
gonçalves_domingos,2017.0,2019.0,3.0,260,114,146,43.8,38.0,74,18,4,49.4,238.0,2.09,100.0,8,689.0,16085.0
centrone_ivan,2017.0,2024.0,8.0,536,204,332,38.1,25.5,161,2,1,49.8,237.0,1.16,40.0,18,624.0,28468.0
garosio_andrea,2017.0,2024.0,8.0,1439,338,1101,23.5,42.2,202,63,0,58.2,237.0,0.7,30.0,28,3697.0,50449.0
abreha_negasi_haylu,2019.0,2025.0,7.0,609,170,439,27.9,24.3,167,36,3,68.2,236.0,1.39,125.0,8,991.0,24993.0
maldonado_ignacio_raúl,2017.0,2025.0,9.0,24,15,9,62.5,1.7,7,4,0,43.2,236.0,15.73,100.0,5,189.0,1286.0
corkery_dillon,2018.0,2025.0,8.0,565,145,420,25.7,18.1,174,5,0,51.2,236.0,1.63,75.0,15,1007.0,20866.0
pawlak_tobiasz,2017.0,2025.0,9.0,609,344,265,56.5,38.2,106,2,3,58.9,236.0,0.69,50.0,20,1925.0,43713.0
martinelli_alessio,2020.0,2025.0,6.0,774,168,606,21.7,28.0,133,44,1,61.4,235.0,1.4,60.0,12,1708.0,26325.0
mazuki_nur_amirul_fakhruddin,2017.0,2025.0,9.0,977,342,635,35.0,38.0,142,0,6,50.9,235.0,0.69,50.0,18,1670.0,41129.0
skjerping_kristoffer,2017.0,2024.0,8.0,239,153,86,64.0,19.1,68,1,2,49.6,235.0,1.54,50.0,16,1626.0,19242.0
padilla_julio,2017.0,2024.0,8.0,167,92,75,55.1,11.5,25,16,3,38.8,235.0,2.55,50.0,14,446.0,8679.0
daniel_maxime,2017.0,2019.0,3.0,605,151,454,25.0,50.3,117,8,1,57.3,234.0,1.55,60.0,12,1983.0,21672.0
antunes_amaro,2017.0,2022.0,6.0,516,173,343,33.5,28.8,142,13,6,37.6,234.0,1.35,85.0,14,961.0,24037.0
radunović_aleksandar,2021.0,2025.0,5.0,12,9,3,75.0,1.8,3,0,5,2.1,233.0,25.89,50.0,8,0.0,90.0
le_berre_mathis,2021.0,2025.0,5.0,1185,262,923,22.1,52.4,191,23,1,63.8,233.0,0.89,50.0,15,5139.0,41135.0
scott_cameron,2017.0,2025.0,9.0,652,184,468,28.2,20.4,126,10,5,64.0,232.0,1.26,50.0,18,2184.0,25026.0
marengo_umberto,2017.0,2022.0,6.0,636,230,406,36.2,38.3,139,33,2,51.8,232.0,1.01,40.0,21,1588.0,32647.0
morales_christopher,2022.0,2025.0,4.0,39,21,18,53.8,5.2,12,2,3,16.8,231.0,11.0,50.0,10,205.0,1185.0
christopoulos-cheller_panagiotis,2017.0,2024.0,8.0,232,79,153,34.1,9.9,85,0,0,59.9,231.0,2.92,75.0,11,12.0,8088.0
howes_alex,2017.0,2022.0,6.0,1367,192,1175,14.0,32.0,153,25,5,84.5,231.0,1.2,100.0,16,5455.0,30072.0
haga_chad,2017.0,2023.0,7.0,1383,398,985,28.8,56.9,166,24,1,85.8,231.0,0.58,100.0,12,4618.0,62710.0
camacho_julio_alexis,2017.0,2019.0,3.0,57,41,16,71.9,13.7,11,6,0,49.1,230.0,5.61,200.0,2,34.0,4555.0
mudarra_pablo,2017.0,2025.0,9.0,114,75,39,65.8,8.3,22,6,2,25.8,230.0,3.07,60.0,17,373.0,8158.0
bridges_jyme,2017.0,2025.0,9.0,24,11,13,45.8,1.2,9,0,4,9.2,230.0,20.91,50.0,6,65.0,369.0
desal_ceriel,2018.0,2025.0,8.0,883,221,662,25.0,27.6,169,12,0,64.4,229.0,1.04,150.0,20,1662.0,35830.0
