team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
Charvieu Chavagneux Isère Cyclisme,2025,mäeuibo_markus,76.0,0.0,76.0,44.45,pajur_markus,50.0,0.0,50.0,40.77777777777778,savioz_colin,3.0,3.0,0.0,20.5
Chengdu CCN Cycling Team,2023,rikunov_petr,26.0,25.0,1.0,5.0,stepanov_andrei,0.0,0.0,0.0,16.5,li_yangyu,0.0,0.0,0.0,28.5
Chengdu Cycling Team,2024,rikunov_petr,98.0,70.0,28.0,7.3,maikin_roman,50.0,40.0,10.0,28.7,stepanov_andrei,30.0,30.0,0.0,24.866666666666667
Chengdu DYC Cycling Team,2025,rikunov_petr,234.0,165.0,69.0,12.325806451612902,altangerel_davaajargal,43.0,0.0,43.0,59.82352941176471,campos_roniel,26.0,23.0,3.0,30.30952380952381
Chia de la Luna - Strongman,2025,carvajal_daniel,0.0,0.0,0.0,25.833333333333332,sanchez_jhonatan,0.0,0.0,0.0,65.05555555555556,sanchez_yerzon,0.0,0.0,0.0,78.72222222222223
Chile,2017,olivares_victor,0.0,0.0,0.0,79.8125,cabrera_antonio_roberto,0.0,0.0,0.0,83.4375,corbalan_joaquin_arturo,0.0,0.0,0.0,84.8125
Chile,2018,cabrera_nicolas_alejandro,0.0,0.0,0.0,74.55882352941177,,,,,,,,,,
Chile,2020,oyarzún_carlos_iván,35.0,35.0,0.0,25.5,,,,,,,,,,
Chile,2021,rodriguez_josé_luis,130.0,0.0,130.0,11.75,alarcón_pablo_andres,15.0,0.0,15.0,54.71666666666667,,,,,
Chile,2023,vidaurre_martín,178.0,40.0,138.0,41.25,rodriguez_josé_luis,105.0,0.0,105.0,66.8,lira_manuel,93.0,3.0,90.0,42.69318181818181
Chile,2024,rodriguez_josé_luis,145.0,0.0,145.0,16.75,kotsakis_francisco,105.0,0.0,105.0,42.4,cabrera_nicolas_alejandro,30.0,0.0,30.0,33.4
Chile,2025,quintana_hector_exequiel,205.0,0.0,205.0,26.235294117647058,kotsakis_francisco,158.0,0.0,158.0,35.67857142857143,autran_josé_eduardo,81.0,0.0,81.0,13.333333333333334
Chile España San Fernando,2017,alvarado_adrian,37.0,0.0,37.0,31.833333333333332,romero_cristian,0.0,0.0,0.0,30.0,moreno_francisco,0.0,0.0,0.0,30.5
Chimbas Te Quiero,2022,contreras_emiliano,300.0,0.0,300.0,55.25,durán_alejandro,60.0,15.0,45.0,15.38888888888889,messineo_leandro_carlos,20.0,20.0,0.0,7.0
Chimbas Te Quiero,2023,messineo_leandro_carlos,49.0,41.0,8.0,15.633333333333333,contreras_emiliano,27.0,25.0,2.0,58.0,durán_alejandro,13.0,13.0,0.0,53.273809523809526
China,2017,wang_meiyin,115.0,0.0,115.0,99.98148148148148,liu_jianpeng,81.0,66.0,15.0,45.22727272727273,bi_wenhui,30.0,0.0,30.0,76.75
China,2018,wang_meiyin,100.0,0.0,100.0,78.025,niu_yikui,60.0,50.0,10.0,65.72916666666667,shi_hang,10.0,0.0,10.0,70.50961538461539
China,2022,lyu_xianjing,3.0,3.0,0.0,62.10344827586207,bieken_nazaerbieke,0.0,0.0,0.0,99.90217391304347,xu_changquan,0.0,0.0,0.0,128.66666666666666
China,2023,ma_binyan,120.0,10.0,110.0,59.62,lyu_xianjing,114.0,70.0,44.0,27.368243243243242,hu_haijie,65.0,5.0,60.0,37.94230769230769
China,2024,lyu_xianjing,350.0,29.0,321.0,30.92401960784314,ma_binyan,115.0,0.0,115.0,85.27727272727273,su_haoyu,26.0,3.0,23.0,53.620000000000005
China,2025,su_haoyu,105.0,0.0,105.0,87.03879310344828,li_yuheng,65.0,0.0,65.0,74.21071428571429,li_zhen,3.0,0.0,3.0,74.25490196078431
China Anta - Mentech Cycling Team,2025,vahtra_norman,160.0,70.0,90.0,48.95773524720893,gidich_yevgeniy,149.0,43.0,106.0,44.3,smit_willie,108.0,103.0,5.0,39.12040816326531
China Continental Team of Gansu Bank,2017,rodríguez_jackson,32.0,0.0,32.0,38.80952380952381,briceño_yimmi_josé,30.0,0.0,30.0,58.565217391304344,bouglas_georgios,14.0,0.0,14.0,54.38461538461539
China Continental Team of Gansu Bank,2018,torres_carlos_alberto,5.0,5.0,0.0,23.5,pachón_oscar_mauricio,5.0,5.0,0.0,30.653846153846153,sepulveda_kevin,5.0,5.0,0.0,37.5
China Continental Team of Gansu Bank,2019,duarte_alvaro,10.0,10.0,0.0,31.77777777777778,nikolaev_sergey,5.0,5.0,0.0,24.647058823529413,trusov_nikolay,5.0,0.0,5.0,66.95652173913044
China Continental Team of Gansu Bank,2021,peng_xin,44.0,30.0,14.0,9.875,wang_zhen,0.0,0.0,0.0,14.9375,nan_yongjie,0.0,0.0,0.0,40.875
China Glory - Mentech Continental Cycling Team,2024,lyu_xianjing,350.0,29.0,321.0,30.92401960784314,ma_binyan,115.0,0.0,115.0,85.27727272727273,de_rossi_lucas,71.0,40.0,31.0,35.92777777777778
China Glory - Mentech Continental Cycling Team,2025,vahtra_norman,160.0,70.0,90.0,48.95773524720893,gidich_yevgeniy,149.0,43.0,106.0,44.3,smit_willie,108.0,103.0,5.0,39.12040816326531
China Glory Continental Cycling Team,2022,smit_willie,100.0,0.0,100.0,55.65555555555556,bennett_sean,61.0,58.0,3.0,41.64375,malucelli_matteo,34.0,0.0,34.0,75.37121212121212
China Glory Continental Cycling Team,2023,piccoli_james,234.0,154.0,80.0,27.66622340425532,trarieux_julien,181.0,144.0,37.0,15.677777777777777,smit_willie,146.0,101.0,45.0,26.36904761904762
Chirchik,2024,nematov_abdurahmon,5.0,0.0,5.0,33.5,tuychiev_abdulkhamid,0.0,0.0,0.0,37.0,abdullaev_azimbek,0.0,0.0,0.0,38.0
Chorrileros Team,2022,lopez_federico_javier,0.0,0.0,0.0,49.58333333333333,lopez_franco_german,0.0,0.0,0.0,54.5,vietto_santiago,0.0,0.0,0.0,63.4
Chorrilleros,2023,avaca_leonel_brian,0.0,0.0,0.0,44.3,altinier_maximiliano_milton,0.0,0.0,0.0,,guillaume_hugo,0.0,0.0,0.0,
Christina Jewelry-Kuma p/b Officine Mattio,2017,anderberg_hampus,108.0,60.0,48.0,32.342592592592595,crista_daniel,53.0,5.0,48.0,34.51724137931035,ludvigsson_fredrik,20.0,5.0,15.0,20.125
Chrobry Scott Głogów,2023,olszar_antoni,3.0,0.0,3.0,45.93333333333334,marcinkowski_patryk,0.0,0.0,0.0,107.57142857142857,łapsa_szymon,0.0,0.0,0.0,110.05
Chuo University,2023,ikarashi_kota,0.0,0.0,0.0,,inubuse_kirato,0.0,0.0,0.0,,ito_kyo,0.0,0.0,0.0,
Cibel,2019,marchand_gianni,86.0,3.0,83.0,36.56666666666666,teugels_lennert,66.0,25.0,41.0,24.64,dieleman_michiel,28.0,5.0,23.0,46.285714285714285
Cibel - Cebon,2017,stallaert_joeri,577.0,35.0,542.0,36.5125,de_witte_mathias,107.0,5.0,102.0,53.42307692307692,de_jonghe_kevin,90.0,70.0,20.0,43.96875
Cibel - Cebon,2018,janssens_jimmy,424.0,115.0,309.0,40.94,jans_roy,343.0,0.0,343.0,58.27083333333333,marchand_gianni,213.0,133.0,80.0,29.984276729559753
Cibel - Cebon,2024,van_schoor_matthew,0.0,0.0,0.0,17.0,verwaest_kevin,0.0,0.0,0.0,77.0,van_damme_rico,0.0,0.0,0.0,110.0
Cibel - Cebon,2025,verwaest_kevin,0.0,0.0,0.0,69.0,dewaele_senne,0.0,0.0,0.0,,goossens_kenny,0.0,0.0,0.0,
Ciclismo Máster Xela - Mi Super Tostada,2025,pérez_cum_luis,0.0,0.0,0.0,96.55,aguilar_juan,0.0,0.0,0.0,103.8,queme_juan,0.0,0.0,0.0,105.0
Ciclismo Rio do Sul,2023,lazzari_cristian_luís,8.0,0.0,8.0,13.666666666666666,speorin_godin_marcelo_vinicius,3.0,0.0,3.0,30.2,may_márcio,0.0,0.0,0.0,39.333333333333336
Ciclismo Rio do Sul,2024,metzger_gabriel,72.0,0.0,72.0,17.0,ferreira_de_melo_alex,3.0,0.0,3.0,25.2,affonso_murilo,0.0,0.0,0.0,14.5
Ciclismo Tupungato,2023,dundic_lukas_nicolás,0.0,0.0,0.0,48.5,villanueva_eduardo_ignacio,0.0,0.0,0.0,55.66666666666667,lopez_victor_emiliano,0.0,0.0,0.0,61.333333333333336
Ciclismo de Politachira,2023,eugenio_yonathan_miguel,12.0,5.0,7.0,31.055555555555557,camargo_breinner_smaichel,0.0,0.0,0.0,11.6875,flores_ruben_eduardo,0.0,0.0,0.0,27.75
Ciclistica Rostese,2022,ferrari_pietro,0.0,0.0,0.0,38.0,gasparetto_gioele,0.0,0.0,0.0,63.0,laino_edoardo,0.0,0.0,0.0,70.0
Ciclistica Rostese,2023,ghirardi_lorenzo,0.0,0.0,0.0,27.0,baldacci_brandon,0.0,0.0,0.0,,ferrari_pietro,0.0,0.0,0.0,
Ciclistica Rostese,2024,aimonetto_pietro,0.0,0.0,0.0,26.0,baldacci_brandon,0.0,0.0,0.0,51.0,accate_davide,0.0,0.0,0.0,
Ciclistica Rostese,2025,cranage_joshua,0.0,0.0,0.0,37.5,santamaria_riccardo,0.0,0.0,0.0,39.5,baldacci_brandon,0.0,0.0,0.0,50.0
Ciclo Café,2023,zamora_richard_alonso,28.0,0.0,28.0,24.0,larios_manuel_alberto,5.0,0.0,5.0,47.63636363636364,alpízar_andrés_jesús,0.0,0.0,0.0,20.15
Ciclo Café,2024,alpízar_andrés_jesús,63.0,0.0,63.0,15.5,brenes_josé_julian,0.0,0.0,0.0,25.18181818181818,alpizar_josue,0.0,0.0,0.0,34.45833333333333
Ciclo Café,2025,villalobos_rodolfo,34.0,3.0,31.0,14.409090909090908,gomez_daniel,0.0,0.0,0.0,20.409090909090907,raabe_henry,0.0,0.0,0.0,28.0
Ciclo Corea Bike,2018,sánchez_anthonny,0.0,0.0,0.0,26.3,calvo_vladimir,0.0,0.0,0.0,44.86363636363636,lobo_josé_manuel,0.0,0.0,0.0,56.333333333333336
Ciclo team Laerte,2021,aliano_pietro_antonio,0.0,0.0,0.0,,fiorella_angelo,0.0,0.0,0.0,,lanotte_umberto,0.0,0.0,0.0,
CicloCorse,2022,viloria_enmanuel_david,3.0,3.0,0.0,25.366666666666667,briceño_leomar,0.0,0.0,0.0,44.0625,nieves_hector,0.0,0.0,0.0,67.4
Ciel Bleu Kanoya,2021,ishibashi_manabu,0.0,0.0,0.0,15.0,shirakawa_koki,0.0,0.0,0.0,22.0,tomio_daichi,0.0,0.0,0.0,36.0
Ciel Bleu Kanoya,2022,ito_masakazu,3.0,0.0,3.0,15.5,shirakawa_koki,1.0,0.0,1.0,28.5,domi_yuta,0.0,0.0,0.0,38.0
Ciel Bleu Kanoya,2024,kimura_junki,1.0,0.0,1.0,15.0,okochi_masahiro,0.0,0.0,0.0,21.0,tsudome_ryo,0.0,0.0,0.0,44.0
Ciel Bleu Kanoya,2025,okochi_masahiro,0.0,0.0,0.0,31.0,endo_hiroki,0.0,0.0,0.0,,fukuzako_kosuke,0.0,0.0,0.0,
Cinch Rise,2022,overson_ethan,0.0,0.0,0.0,22.9,christian_sean,0.0,0.0,0.0,28.0,haug_kieran,0.0,0.0,0.0,33.2
Circus - ReUz - Technord,2023,busatto_francesco,231.0,15.0,216.0,26.25,rex_laurenz,176.0,5.0,171.0,64.8506289308176,arefayne_aklilu,78.0,3.0,75.0,28.28846153846154
Circus - Wanty Gobert,2020,de_gendt_aimé,518.0,160.0,358.0,58.06666666666667,pasqualon_andrea,505.0,38.0,467.0,40.89189189189189,van_poppel_danny,429.0,16.0,413.0,72.83695652173913
City Bikes,2023,abreu_daniel,0.0,0.0,0.0,22.944444444444443,ramirez_yilber,0.0,0.0,0.0,24.0,viloria_enmanuel_david,0.0,0.0,0.0,40.625
City Bikes Miami,2025,mullis_luke,0.0,0.0,0.0,,schurman_james,0.0,0.0,0.0,,,,,,
City of Burnie CC,2025,langham_jacob,0.0,0.0,0.0,,,,,,,,,,,
Ciudad Del Plata,2018,pías_néstor_fabian,0.0,0.0,0.0,10.5,mendez_fernando_augusto,0.0,0.0,0.0,12.5,méndez_robert,0.0,0.0,0.0,15.5
Ciudad de Oviedo - Asturpersa,2025,hernández_rodrigo,0.0,0.0,0.0,53.59090909090909,,,,,,,,,,
Ciudad de Oviedo - Tartiere Auto,2024,garcía_adrián,0.0,0.0,0.0,,,,,,,,,,,
Cloronor Vivo Conecta,2022,coronel_samuel,5.0,0.0,5.0,66.0,corti_carlos,0.0,0.0,0.0,53.5,rossello_valentín,0.0,0.0,0.0,55.0
Club AVV Perú,2022,navarro_royner,5.0,0.0,5.0,22.35,quispe_alaín_rossbel,5.0,0.0,5.0,58.7,toscano_bill_janz,0.0,0.0,0.0,40.77777777777778
Club AVV Perú,2023,gonzáles_charles,3.0,0.0,3.0,47.93181818181819,rodriguez_wilson_enrique,0.0,0.0,0.0,31.333333333333332,pastas_jhon,0.0,0.0,0.0,40.4
Club Atlético Peñarol de Colonia,2018,hornos_jonathan,0.0,0.0,0.0,68.5,franco_cristian,0.0,0.0,0.0,105.0,silvera_gonzalo,0.0,0.0,0.0,122.0
Club Benediction de Rubavu,2017,uwizeyimana_bonaventure,71.0,40.0,31.0,39.81836734693877,hategeka_gasore,70.0,0.0,70.0,47.66666666666667,ruberwa_jean,30.0,0.0,30.0,44.125
Club Benediction de Rubavu,2018,uwizeyimana_bonaventure,85.0,40.0,45.0,11.310344827586206,nsengimana_jean_bosco,85.0,0.0,85.0,23.902173913043477,hadi_janvier,40.0,0.0,40.0,35.576086956521735
Club Bici Sport Neiva Huila,2022,anaya_sebastian_giannini,0.0,0.0,0.0,93.0,garcia_alexis,0.0,0.0,0.0,111.0,garzon_feliz_javier,0.0,0.0,0.0,
Club Ciclista Alas Rojas de Santa Lucía,2018,gomez_matias,0.0,0.0,0.0,28.0,fernandez_andres,0.0,0.0,0.0,29.0,rodríguez_marcos_leon,0.0,0.0,0.0,56.5
Club Ciclista Astorga - Hilda García,2024,rivera_quintanilla_rodrigo,0.0,0.0,0.0,12.0,cordova_alonso_ignacio,0.0,0.0,0.0,16.0,,,,,
Club Ciclista Bragado,2022,flores_cabral_luis,30.0,0.0,30.0,55.25,salas_ariel_omar,0.0,0.0,0.0,60.0,solda_lucas,0.0,0.0,0.0,62.0
Club Ciclista Bragado,2023,coronel_samuel,3.0,0.0,3.0,80.75,moyano_cristian_eduardo,0.0,0.0,0.0,39.92857142857143,suarez_agustín,0.0,0.0,0.0,82.33333333333334
Club Ciclista Fenix,2018,rodriguez_ezequiel,0.0,0.0,0.0,18.5,mendez_santiago_nicolas,0.0,0.0,0.0,38.0,miraballes_oscar_ignacio,0.0,0.0,0.0,49.75
Club Ciclista Melipulli,2024,alvarado_adrian,50.0,0.0,50.0,4.0,,,,,,,,,,
Club Ciclista Padronés - Cortizo,2023,gutiérrez_carlos,5.0,0.0,5.0,9.0,fernández_sinuhé,3.0,3.0,0.0,38.19047619047619,kmínek_vojtěch,0.0,0.0,0.0,30.0
Club Ciclista Padronés - Cortizo,2024,kmínek_vojtěch,60.0,0.0,60.0,3.0,tanfield_toby,0.0,0.0,0.0,15.0,faura_josé_luis,0.0,0.0,0.0,22.0
Club Ciclista Padronés - Cortizo,2025,méndez_arlex_josé,8.0,0.0,8.0,17.38888888888889,hansen_martin_solhaug,0.0,0.0,0.0,33.3,pombo_tomás,0.0,0.0,0.0,36.0
Club Ciclista Vigués,2025,marenzi_lorenzo,10.0,0.0,10.0,3.0,león_johann_sebastian,0.0,0.0,0.0,,,,,,
Club Cycliste Du Moule,2025,richard_ilan,0.0,0.0,0.0,82.15,viardot_jack,0.0,0.0,0.0,101.5,luissint_andy,0.0,0.0,0.0,117.5
Club Cycliste de St. Louis,2023,marot_jérémy,1.0,0.0,1.0,49.0,godiot_jérémy,0.0,0.0,0.0,27.166666666666664,ferrere_etienne,0.0,0.0,0.0,42.5
Club Cycliste de St. Louis,2024,courtois_kévin,25.0,0.0,25.0,49.9,leroy_olivier,0.0,0.0,0.0,18.375,marot_jérémy,0.0,0.0,0.0,43.7
Club Cyclos Benedictins,2024,boyer_jean_philippe,0.0,0.0,0.0,72.0,hoarau_mathieu,0.0,0.0,0.0,78.0,payet_stephane,0.0,0.0,0.0,85.5
Club D.E.F. Halcones Unidos,2022,alvarado_marco,0.0,0.0,0.0,47.25,galván_ángel_daniel,0.0,0.0,0.0,68.9375,rodríguez_david,0.0,0.0,0.0,102.0
Club D.E.F. Halcones Unidos,2023,tobay_willian,3.0,0.0,3.0,20.3125,haro_hugo,0.0,0.0,0.0,57.333333333333336,moscoso_rómulo_edmundo,0.0,0.0,0.0,60.0
Club D.E.F. Halcones Unidos,2024,narváez_alexis_david,10.0,0.0,10.0,28.5625,chancusig_israel_marcelo,0.0,0.0,0.0,36.85714285714286,muñoz_jean_carlos,0.0,0.0,0.0,52.214285714285715
Club De La Defence,2018,poulhiès_stéphane,27.0,0.0,27.0,16.0,richet_noël,8.0,0.0,8.0,14.95,clain_médéric,1.0,0.0,1.0,8.142857142857142
Club De La Défense,2017,clain_médéric,10.0,0.0,10.0,19.96153846153846,graczyk_vincent,7.0,0.0,7.0,28.96875,richet_noël,6.0,5.0,1.0,16.375
Club De La Défense,2018,richet_noël,8.0,0.0,8.0,14.95,tourtelot_alexis,2.0,0.0,2.0,14.75,carlier_mickael,0.0,0.0,0.0,28.6
Club De La Défense,2019,jeannès_matthieu,3.0,3.0,0.0,37.705882352941174,bousquet_pascal,0.0,0.0,0.0,82.58333333333333,amadori_julien,0.0,0.0,0.0,97.6
Club Deportivo 33,2017,pérez_cristian,5.0,0.0,5.0,59.333333333333336,cedrez_victor_alejandro,0.0,0.0,0.0,32.25,fleitas_facundo,0.0,0.0,0.0,45.666666666666664
Club Gazprom Rusvelo,2018,markov_dmitrii,0.0,0.0,0.0,37.875,popov_anton,0.0,0.0,0.0,42.11538461538461,stepanov_vladislav,0.0,0.0,0.0,53.9375
Club Guasa Bike Ecoplas,2021,caballero_ramon,0.0,0.0,0.0,121.28571428571429,vivas_elber,0.0,0.0,0.0,121.5,nova_jose,0.0,0.0,0.0,122.8
Club Leonardo Sierra Merida,2021,molina_edgardo_alfonso,0.0,0.0,0.0,44.17647058823529,villasmil_alexander,0.0,0.0,0.0,45.83823529411765,munoz_sergio_d,0.0,0.0,0.0,63.125
Club Leonardo Sierra Merida,2022,munoz_sergio_d,0.0,0.0,0.0,66.42307692307692,rangel_josé,0.0,0.0,0.0,78.3125,diaz_jorge,0.0,0.0,0.0,88.2
Club Leonardo Sierra Merida,2023,rangel_josé,0.0,0.0,0.0,63.0625,sierra_nelson_hernando,0.0,0.0,0.0,70.14285714285714,munoz_sergio,0.0,0.0,0.0,78.66666666666667
Club Les Amis Sportifs De Rwamagana,2017,hakiruwizeye_samuel,26.0,0.0,26.0,30.954545454545453,uwingeneya_jimi,20.0,0.0,20.0,42.66666666666667,mfitumukiza_jean_claude,15.0,0.0,15.0,36.25
Club Les Amis Sportifs de Rwamagana,2018,tuyishimire_ephrem,51.0,0.0,51.0,30.4,mugisha_moise,19.0,3.0,16.0,10.863636363636363,hakizimana_seth,16.0,0.0,16.0,38.45
Club Oriental La Primogenita Gob Sucre,2025,baron_rosmin_joel,0.0,0.0,0.0,58.5,ibarra_ruben,0.0,0.0,0.0,75.1,cabral_airton,0.0,0.0,0.0,75.8
Club Politachira,2024,guevara_gregory,60.0,0.0,60.0,34.976190476190474,gálviz_carlos_johan,23.0,3.0,20.0,17.25,abreu_jorge,3.0,3.0,0.0,13.75
Club Politachira,2025,arocha_reinaldo,10.0,0.0,10.0,59.25,camargo_breinner_smaichel,3.0,0.0,3.0,17.8,gálviz_carlos_johan,3.0,3.0,0.0,22.403846153846153
Club Richard Carapaz,2022,pozo_yostin_elian,0.0,0.0,0.0,55.6875,vela_steven_byron,0.0,0.0,0.0,64.8,marcillo_abel_estiven,0.0,0.0,0.0,77.5
Cobra9 Leigh Surveying,2024,dolby_callum,0.0,0.0,0.0,,,,,,,,,,,
Cofidis,2020,martin_guillaume,1262.0,793.0,469.0,19.547761194029853,herrada_jesús,349.0,105.0,244.0,34.791666666666664,viviani_elia,254.0,0.0,254.0,86.46428571428572
Cofidis,2021,laporte_christophe,1160.0,22.0,1138.0,43.36049107142857,martin_guillaume,1028.0,668.0,360.0,31.528716216216218,viviani_elia,801.0,0.0,801.0,78.52112676056339
Cofidis,2022,martin_guillaume,1270.0,533.0,737.0,22.02916666666667,zingle_axel,925.0,155.0,770.0,30.8375,herrada_jesús,878.0,128.0,750.0,37.93076923076923
Cofidis,2023,martin_guillaume,1657.0,501.0,1156.0,24.207436399217222,izagirre_ion,1340.0,368.0,972.0,37.73809523809524,zingle_axel,1284.0,228.0,1056.0,62.896520146520146
Cofidis,2024,zingle_axel,1359.0,304.0,1055.0,38.84871794871795,izagirre_ion,1135.0,125.0,1010.0,42.86764705882353,fretin_milan,867.0,71.0,796.0,48.705263157894734
Cofidis,2025,aranburu_alex,1167.0,140.0,1027.0,52.026923076923076,fretin_milan,1130.0,3.0,1127.0,58.010000000000005,renard_alexis,638.0,3.0,635.0,84.54166666666666
"Cofidis, Solutions Crédits",2017,bouhanni_nacer,1538.0,0.0,1538.0,78.87142857142857,simon_julien,695.0,205.0,490.0,63.66753246753247,laporte_christophe,360.0,85.0,275.0,62.69642857142857
"Cofidis, Solutions Crédits",2018,hofstetter_hugo,1030.0,3.0,1027.0,55.22692307692307,laporte_christophe,1000.0,85.0,915.0,50.32720588235294,herrada_jesús,547.0,230.0,317.0,43.242239467849224
"Cofidis, Solutions Crédits",2019,herrada_jesús,1067.0,423.0,644.0,42.73141891891892,hofstetter_hugo,755.0,0.0,755.0,53.5,laporte_christophe,671.0,261.0,410.0,28.548076923076923
Coldeportes Bicicletas Strongman,2019,quiroz_óscar_adalberto,108.0,8.0,100.0,35.42857142857143,cala_aristóbulo,50.0,0.0,50.0,82.42857142857143,cañaveral_johnatan,46.0,46.0,0.0,20.425
Coldeportes Zenu,2019,camacho_julio_alexis,200.0,0.0,200.0,32.92857142857143,ramirez_brayan_steven,3.0,0.0,3.0,69.35714285714286,rubiano_miguel_angel,0.0,0.0,0.0,41.75
Coldeportes Zenu Sello Rojo,2018,chaves_german_enrique,38.0,38.0,0.0,30.25,camacho_julio_alexis,33.0,3.0,30.0,45.2304347826087,cano_alex,4.0,3.0,1.0,54.6125
Colnago CM Team,2021,hoyos_juan_diego,128.0,0.0,128.0,65.75,burgos_eli_saul,30.0,0.0,30.0,66.13636363636363,chía_luis_carlos,10.0,0.0,10.0,88.0
Colnago CM Team,2022,burgos_eli_saul,30.0,0.0,30.0,51.90909090909091,muñoz_edison,10.0,0.0,10.0,44.5,angarita_marvin_orlando,0.0,0.0,0.0,74.0
ColoQuick CULT,2017,veyhe_torkil,144.0,73.0,71.0,31.03240740740741,vingegaard_jonas,71.0,20.0,51.0,20.045454545454547,wallin_rasmus_bøgh,53.0,10.0,43.0,37.2
Colombia,2017,quintana_nairo,2104.0,1585.0,519.0,18.511538461538464,urán_rigoberto,1930.0,1120.0,810.0,21.07204861111111,gaviria_fernando,1585.0,110.0,1475.0,59.072404371584696
Colombia,2018,lópez_miguel_ángel,2263.0,1820.0,443.0,17.939601494396015,quintana_nairo,1585.0,1305.0,280.0,19.7056338028169,urán_rigoberto,1335.0,615.0,720.0,22.15546218487395
Colombia,2019,quintana_nairo,1825.0,1535.0,290.0,16.70121212121212,martínez_daniel_felipe,675.0,410.0,265.0,37.21303258145363,hodeg_álvaro_josé,580.0,0.0,580.0,74.89615384615385
Colombia,2020,martínez_daniel_felipe,979.0,615.0,364.0,32.9,lópez_miguel_ángel,925.0,750.0,175.0,21.4009009009009,higuita_sergio,594.0,450.0,144.0,28.090909090909093
Colombia,2021,urán_rigoberto,875.0,579.0,296.0,35.76190476190476,quintana_nairo,821.0,392.0,429.0,27.513768115942028,chaves_esteban,703.0,413.0,290.0,35.506738544474395
Colombia,2022,higuita_sergio,1950.0,972.0,978.0,28.2109375,quintana_nairo,872.0,805.0,67.0,16.41346153846154,molano_juan_sebastián,250.0,3.0,247.0,71.15897435897435
Colombia,2023,buitrago_santiago,1520.0,550.0,970.0,27.663892445582587,molano_juan_sebastián,971.0,0.0,971.0,85.95416666666667,gaviria_fernando,612.0,0.0,612.0,89.07936507936508
Colombia,2024,martínez_daniel_felipe,1845.0,1035.0,810.0,21.694915254237287,bernal_egan,1240.0,930.0,310.0,26.22782258064516,buitrago_santiago,1127.0,509.0,618.0,26.79433497536946
Colombia,2025,bernal_egan,1735.0,600.0,1135.0,26.542763157894736,tejada_harold,795.0,396.0,399.0,38.144596651445966,hodeg_álvaro_josé,253.0,0.0,253.0,67.91666666666667
Colombia Pacto por el Deporte - GW Shimano,2023,contreras_rodrigo,86.0,40.0,46.0,8.692307692307692,mendoza_omar_alberto,5.0,0.0,5.0,38.20833333333333,soto_nelson_andrés,3.0,0.0,3.0,66.11111111111111
Colombia Potencia de la Vida - Strongman,2024,casallas_yeisson_ferney,3.0,3.0,0.0,32.69117647058823,guavita_cesar_david,0.0,0.0,0.0,35.226190476190474,castillo_camilo_juan,0.0,0.0,0.0,55.46153846153846
Colombia Tierra de Atletas - GW Bicicletas,2020,soto_nelson_andrés,40.0,0.0,40.0,70.75,aguirre_hernán_ricardo,30.0,30.0,0.0,25.5,camargo_diego_andrés,20.0,20.0,0.0,31.5
Colombia Tierra de Atletas - GW Bicicletas,2021,soto_nelson_andrés,257.0,0.0,257.0,55.63636363636363,atapuma_darwin,57.0,0.0,57.0,25.4,merchan_didier,46.0,5.0,41.0,45.369565217391305
Colombia Tierra de Atletas - GW Bicicletas - Shimano,2022,soto_nelson_andrés,79.0,0.0,79.0,73.85714285714286,pinzón_edgar_andrés,30.0,30.0,0.0,43.266666666666666,peña_wilson_estiben,23.0,20.0,3.0,15.208333333333334
Colono,2017,rojas_mainor,20.0,0.0,20.0,31.875,loaiza_franklin,5.0,0.0,5.0,28.68181818181818,vargas_paulo,0.0,0.0,0.0,37.31818181818181
Colono Bikestation Kölbi,2023,bonilla_daniel_andres,138.0,3.0,135.0,9.821428571428571,huertas_jason_andrey,100.0,0.0,100.0,29.96153846153846,arias_sergio,56.0,25.0,31.0,7.5
Colono Bikestation Kölbi,2024,bonilla_daniel_andres,159.0,15.0,144.0,25.388157894736842,huertas_jason_andrey,72.0,0.0,72.0,42.333333333333336,granados_alejandro,52.0,25.0,27.0,9.0
Colono Bikestation Kölbi,2025,ramírez_donovan,83.0,0.0,83.0,28.235294117647058,bonilla_daniel_andres,51.0,3.0,48.0,10.285714285714285,granados_alejandro,38.0,30.0,8.0,8.181818181818182
Colono Construccion Bike Station,2022,huertas_jason_andrey,82.0,0.0,82.0,20.9,bonilla_daniel_andres,40.0,25.0,15.0,7.318181818181818,arias_sergio,24.0,20.0,4.0,8.416666666666668
Comité Regional Grand Est,2021,deschatres_martin,0.0,0.0,0.0,71.07142857142857,thirotel_hugo,0.0,0.0,0.0,76.6,chatelet_nicolas,0.0,0.0,0.0,92.5
Comité Regional Grand Est,2022,thirotel_hugo,0.0,0.0,0.0,76.5,pahoffer_théo,0.0,0.0,0.0,79.16666666666666,gabriel_timothé,0.0,0.0,0.0,93.4
Comité Regional Normandie,2021,théot_hugo,30.0,0.0,30.0,73.58333333333334,petit_clément,15.0,0.0,15.0,63.5,pierre_alexis,14.0,5.0,9.0,19.571428571428573
