date,year,course,type,etape,equipe,selected,classification,statut,rang,pts_uci,rang_gc_final,pts_uci_gc_final,rang_kom_final,pts_uci_kom_final,rang_points_final,pts_uci_points_final,pts_uci_equipe_stage,pts_uci_equipe_total,pts_uci_gc,pts_uci_kom,pts_uci_points,stage_num,distance_gpx_km,asphalt_km,paved_km,cobblestones_km,unpaved_km,compacted_gravel_km,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,unknown_km,path_km,singletrack_km,denivele_pos,denivele_neg,altitude_max,altitude_min,n_cols_cat4,n_cols_cat3,n_cols_cat2,n_cols_cat1,n_cols_hc,loc_last_col_cat4,loc_last_col_cat3,loc_last_col_cat2,loc_last_col_cat1,loc_last_col_hc,gradient_last_1km,gradient_last_3km,gradient_last_5km,denivele_last_5km,gradient_first_50km,denivele_first_50km,leader_played,n_races_30d,km_30d,max_pts,cobblestones_last_50km,compacted_gravel_last_50km,cobblestones_last_20km,compacted_gravel_last_20km,cobblestones_last_10km,compacted_gravel_last_10km,pts_ratio,startlist_quality,avg_temperature,won_how,forme_equipe,stage_cluster,stage_cluster_label,is_team_leader
2021-07-17,2021,tour-de-france,stage,20.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,835.0,785.0,0.0,0.0,20.0,30.78,28.9,2.03,0.0,0.0,0.0,24.8,0.177,4.63,0.649,0.0,0.0,0.0,0.664,0.0,240.0,173.0,86.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6932,0.0,0.0,0.0,0.0,1.8,1.43,0.78,103.0,0.22,240.0,0,0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0,,Time trial,0.0,1.0,🟢  Plat/Sprint,0
2021-07-18,2021,tour-de-france,stage,21.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,835.0,785.0,0.0,0.0,21.0,107.58,66.9,2.71,38.4,0.241,0.0,17.0,0.7,47.1,38.7,0.781,0.0,0.794,1.07,2.03,620.0,664.0,177.0,30.0,2.0,0.0,0.0,0.0,0.0,0.3235,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,30.0,-0.08,400.0,0,0,0.0,120.0,33.958,0.0,13.807,0.0,5.916,0.0,0.0,1646.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2021-07-31,2021,san-sebastian,result,,INEOS Grenadiers,1,1.UWT,FIN,16.0,24.0,,,,,,,124.0,124.0,0.0,0.0,0.0,,222.62,215.0,1.32,0.957,3.94,0.0,136.0,9.89,69.7,5.83,0.4,0.0,1.23,1.01,0.0,4079.0,4108.0,677.0,0.0,3.0,4.0,2.0,1.0,0.0,0.9716,0.9716,0.8186,0.3208,0.0,0.0,0.0,-2.78,12.0,-0.01,624.0,0,0,0.0,400.0,0.384,0.0,0.38,0.0,0.101,0.0,0.06,645.0,,Sprint of small group,0.0,2.0,⛰️  Moy. montagne,0
2021-08-03,2021,vuelta-a-burgos,stage,1.0,INEOS Grenadiers,1,2.Pro,FIN,115.0,0.0,38.0,3.0,,,,,0.0,103.0,103.0,0.0,0.0,1.0,160.88,158.0,0.162,0.882,0.0,0.0,120.0,5.77,32.1,0.0,0.593,0.0,2.33,2.56,0.0,1517.0,1460.0,977.0,772.0,4.0,1.0,0.0,0.0,0.0,0.6987,0.6987,0.0,0.0,0.0,5.1,0.5,0.8,101.0,-0.02,580.0,0,1,222.62,20.0,0.954,0.0,0.954,0.0,0.506,0.0,0.0,443.0,,Sprint of small group,24.8,2.0,⛰️  Moy. montagne,0
2021-08-04,2021,vuelta-a-burgos,stage,2.0,INEOS Grenadiers,1,2.Pro,FIN,125.0,0.0,38.0,3.0,,,,,0.0,103.0,103.0,0.0,0.0,2.0,174.96,175.0,0.13,0.0,0.0,0.0,154.0,0.121,20.8,0.0,0.198,0.0,0.198,0.0,0.0,1671.0,1779.0,1190.0,717.0,5.0,1.0,1.0,0.0,0.0,0.9559,0.8841,0.6529,0.0,0.0,-0.3,-0.4,-2.0,98.0,0.07,581.0,0,2,383.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,,Sprint of large group,24.8,2.0,⛰️  Moy. montagne,0
2021-08-05,2021,vuelta-a-burgos,stage,3.0,INEOS Grenadiers,1,2.Pro,FIN,13.0,0.0,38.0,3.0,,,,,0.0,103.0,103.0,0.0,0.0,3.0,172.02,163.0,8.54,0.0,0.285,0.0,111.0,0.0,60.3,0.0,0.0,0.0,0.134,0.42,0.0,2433.0,2397.0,1499.0,522.0,1.0,3.0,0.0,0.0,1.0,0.8392,0.8392,0.8392,0.8392,0.8392,-0.1,-0.8,-0.82,24.0,-0.3,444.0,0,3,558.46,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,,17 km solo,24.8,2.0,⛰️  Moy. montagne,0
2021-08-06,2021,vuelta-a-burgos,stage,4.0,INEOS Grenadiers,1,2.Pro,FIN,81.0,0.0,38.0,3.0,,,,,0.0,103.0,103.0,0.0,0.0,4.0,148.23,148.0,0.188,0.0,0.0,0.0,140.0,0.0,7.89,0.484,0.0,0.0,0.0,0.0,0.0,1066.0,1073.0,945.0,775.0,3.0,1.0,0.0,0.0,0.0,0.7225,0.7225,0.0,0.0,0.0,0.1,-0.27,-0.26,19.0,0.08,390.0,0,4,730.48,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2021-08-07,2021,vuelta-a-burgos,stage,5.0,INEOS Grenadiers,1,2.Pro,FIN,4.0,0.0,38.0,3.0,,,,,0.0,103.0,103.0,0.0,0.0,5.0,146.07,144.0,0.746,0.0,0.654,0.0,96.0,1.55,47.3,0.0,0.721,0.0,0.728,0.272,0.388,2321.0,1555.0,1869.0,917.0,1.0,3.0,0.0,0.0,1.0,0.9998,0.9998,0.9998,0.9998,0.9998,11.0,9.87,8.0,412.0,0.03,559.0,0,5,878.71,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,,0.39 km solo,10.0,3.0,🏔️  Haute montagne,0
2021-08-09,2021,tour-de-pologne,stage,1.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,264.0,264.0,0.0,0.0,1.0,217.77,207.0,5.62,2.68,0.736,0.0,202.0,11.8,0.888,1.09,2.33,0.0,3.42,0.887,0.232,1522.0,1517.0,325.0,177.0,4.0,0.0,0.0,0.0,0.0,0.8471,0.0,0.0,0.0,0.0,2.7,0.63,0.3,64.0,0.19,380.0,0,6,1024.78,50.0,2.62,0.0,2.42,0.0,1.232,0.0,0.0,442.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2021-08-10,2021,tour-de-pologne,stage,2.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,264.0,264.0,0.0,0.0,2.0,201.08,196.0,0.604,4.2,0.26,0.0,189.0,0.616,7.05,3.7,0.0,0.0,0.0,0.406,0.0,1591.0,1463.0,451.0,180.0,2.0,3.0,0.0,0.0,0.0,0.9997,0.8536,0.0,0.0,0.0,8.5,3.73,2.6,171.0,-0.03,384.0,0,6,1024.78,50.0,0.416,0.0,0.416,0.0,0.416,0.0,0.0,442.0,,Sprint of small group,24.8,2.0,⛰️  Moy. montagne,0
2021-08-11,2021,tour-de-pologne,stage,3.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,264.0,264.0,0.0,0.0,3.0,225.75,220.0,3.66,1.9,0.539,0.0,184.0,7.23,28.1,2.11,0.0,0.0,0.511,3.68,0.0,2625.0,2712.0,585.0,197.0,4.0,6.0,0.0,0.0,0.0,0.7471,0.7471,0.0,0.0,0.0,0.6,0.13,0.0,37.0,0.34,800.0,0,6,1024.78,50.0,0.672,0.0,0.425,0.0,0.253,0.0,0.0,442.0,,Sprint of large group,24.8,2.0,⛰️  Moy. montagne,0
2021-08-12,2021,tour-de-pologne,stage,4.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,264.0,264.0,0.0,0.0,4.0,160.67,142.0,17.0,1.64,0.241,0.0,140.0,6.82,7.26,4.02,0.0,0.0,0.245,2.66,0.0,2567.0,1824.0,966.0,194.0,3.0,5.0,0.0,1.0,0.0,0.9997,0.9997,0.9119,0.9119,0.0,3.8,5.4,3.94,219.0,0.09,571.0,0,6,1024.78,50.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,442.0,,Sprint of large group,0.0,2.0,⛰️  Moy. montagne,0
2021-08-13,2021,tour-de-pologne,stage,5.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,264.0,264.0,0.0,0.0,5.0,171.81,167.0,5.21,0.0,0.0,0.0,165.0,4.36,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,2859.0,1019.0,301.0,6.0,2.0,3.0,0.0,0.0,0.9998,0.6851,0.6851,0.0,0.0,3.7,2.4,0.86,128.0,0.34,626.0,0,6,1024.78,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,,Sprint of small group,0.0,2.0,⛰️  Moy. montagne,0
2021-08-14,2021,tour-de-pologne,stage,6.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,264.0,264.0,0.0,0.0,6.0,19.23,17.4,0.0,0.857,0.0,0.0,11.4,1.29,1.14,4.19,0.375,0.0,0.417,0.297,0.0,126.0,132.0,303.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.12,39.0,-0.03,126.0,0,6,1024.78,50.0,0.844,0.0,0.844,0.0,0.15,0.0,0.0,442.0,,Time trial,0.0,1.0,🟢  Plat/Sprint,0
2021-08-14,2021,vuelta-a-espana,stage,1.0,INEOS Grenadiers,1,2.UWT,FIN,46.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,1.0,7.14,5.22,0.0,1.17,0.0,0.0,0.975,3.12,1.68,0.0,0.769,0.0,0.771,0.571,0.0,87.0,92.0,938.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-1.14,60.0,-0.07,87.0,1,6,1024.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,Time trial,0.0,1.0,🟢  Plat/Sprint,0
2021-08-15,2021,vuelta-a-espana,stage,2.0,INEOS Grenadiers,1,2.UWT,FIN,29.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,2.0,166.65,166.0,0.674,0.0,0.0,0.0,142.0,1.74,22.1,0.988,0.0,0.0,0.0,0.258,0.0,1049.0,1111.0,928.0,789.0,4.0,0.0,0.0,0.0,0.0,0.8249,0.0,0.0,0.0,0.0,0.5,-0.3,-0.22,56.0,-0.12,310.0,1,7,1031.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2021-08-15,2021,tour-de-pologne,stage,7.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,264.0,264.0,0.0,0.0,7.0,143.84,144.0,0.0,0.0,0.0,0.0,131.0,1.49,3.86,6.64,0.0,0.0,0.373,0.0,0.0,889.0,935.0,360.0,202.0,1.0,0.0,0.0,0.0,0.0,0.1652,0.0,0.0,0.0,0.0,-0.4,-0.07,0.0,26.0,0.03,463.0,0,7,1031.92,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,,Sprint of small group,0.0,1.0,🟢  Plat/Sprint,0
2021-08-16,2021,vuelta-a-espana,stage,3.0,INEOS Grenadiers,1,2.UWT,FIN,11.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,3.0,202.24,193.0,8.38,0.0,0.0,0.0,123.0,0.601,78.0,0.0,0.0,0.108,0.561,0.481,0.0,2787.0,2367.0,1499.0,537.0,4.0,1.0,1.0,0.0,1.0,0.9991,0.9991,0.9991,0.9991,0.9991,8.2,9.57,9.9,546.0,0.19,761.0,1,8,1198.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,2.8 km solo,10.0,3.0,🏔️  Haute montagne,0
2021-08-17,2021,vuelta-a-espana,stage,4.0,INEOS Grenadiers,1,2.UWT,FIN,22.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,4.0,163.65,164.0,0.108,0.0,0.0,0.0,53.7,0.168,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,1379.0,1292.0,892.0,3.0,1.0,1.0,0.0,0.0,0.8642,0.797,0.797,0.0,0.0,1.3,0.77,0.84,85.0,0.49,515.0,1,9,1400.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,Sprint of large group,0.0,2.0,⛰️  Moy. montagne,0
2021-08-18,2021,vuelta-a-espana,stage,5.0,INEOS Grenadiers,1,2.UWT,FIN,33.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,5.0,184.95,182.0,1.83,0.0,0.357,0.0,58.7,2.68,123.0,0.0,0.0,0.0,0.326,0.357,0.0,640.0,749.0,843.0,675.0,1.0,0.0,0.0,0.0,0.0,0.2365,0.0,0.0,0.0,0.0,0.1,0.0,-0.06,9.0,-0.03,326.0,1,10,1564.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2021-08-19,2021,tour-of-norway,stage,1.0,INEOS Grenadiers,0,2.Pro,,,0.0,,,,,,,20.0,246.0,206.0,0.0,0.0,1.0,150.99,146.0,3.68,0.0,0.0,0.0,51.4,1.59,94.1,1.19,0.778,0.0,1.05,2.02,0.0,3118.0,2879.0,379.0,0.0,1.0,6.0,1.0,0.0,0.0,0.9999,0.9999,0.2635,0.0,0.0,5.8,3.33,4.72,273.0,0.32,974.0,0,11,1749.41,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,,Sprint à deux,0.0,2.0,⛰️  Moy. montagne,0
2021-08-19,2021,vuelta-a-espana,stage,6.0,INEOS Grenadiers,1,2.UWT,FIN,7.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,6.0,159.41,154.0,5.42,0.0,0.0,0.0,128.0,0.795,28.3,1.71,0.0,0.0,0.0,0.0,0.0,901.0,1392.0,675.0,0.0,2.0,1.0,0.0,0.0,0.0,0.9998,0.9998,0.0,0.0,0.0,8.2,6.07,3.64,185.0,-0.8,548.0,1,11,1749.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,0.77 km solo,0.0,1.0,🟢  Plat/Sprint,0
2021-08-20,2021,tour-of-norway,stage,2.0,INEOS Grenadiers,0,2.Pro,,,0.0,,,,,,,20.0,246.0,206.0,0.0,0.0,2.0,185.3,182.0,2.36,0.0,0.0,0.0,23.8,1.84,158.0,0.442,0.0,0.0,0.734,1.31,0.0,2160.0,2095.0,722.0,0.0,2.0,0.0,1.0,1.0,0.0,0.9998,0.8764,0.8764,0.8764,0.0,7.0,2.3,1.58,103.0,-0.53,629.0,0,12,1908.82,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,,Sprint of small group,4.0,2.0,⛰️  Moy. montagne,0
2021-08-20,2021,vuelta-a-espana,stage,7.0,INEOS Grenadiers,1,2.UWT,FIN,18.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,20.0,904.0,800.0,0.0,0.0,7.0,152.28,143.0,8.04,0.245,0.0,0.0,131.0,0.267,20.7,0.0,0.45,0.0,0.497,0.0,0.0,3707.0,2749.0,1027.0,37.0,0.0,2.0,2.0,1.0,1.0,0.9977,0.9977,0.9977,0.9977,0.4997,5.7,8.23,7.5,329.0,0.98,1086.0,1,12,1908.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,3.2 km solo,10.0,3.0,🏔️  Haute montagne,0
2021-08-21,2021,tour-of-norway,stage,3.0,INEOS Grenadiers,0,2.Pro,,,0.0,,,,,,,0.0,246.0,206.0,0.0,0.0,3.0,159.36,157.0,0.877,0.0,0.0,0.0,64.5,1.42,82.9,9.89,0.697,0.0,1.13,0.0,0.0,2747.0,2742.0,318.0,1.0,2.0,6.0,0.0,0.0,0.0,0.9493,0.9493,0.0,0.0,0.0,0.5,-0.9,0.28,87.0,0.17,852.0,0,13,2061.1000000000004,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,,Sprint of large group,8.0,2.0,⛰️  Moy. montagne,0
2021-08-21,2021,vuelta-a-espana,stage,8.0,INEOS Grenadiers,1,2.UWT,FIN,45.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,8.0,173.7,164.0,3.67,0.0,0.462,0.102,58.8,2.89,103.0,3.66,5.78,0.0,5.45,0.406,0.0,923.0,920.0,210.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.8999,0.6995,0.0,0.0,0.0,0.1,-0.07,-0.06,23.0,0.01,265.0,1,13,2061.1000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2021-08-22,2021,vuelta-a-espana,stage,9.0,INEOS Grenadiers,1,2.UWT,FIN,9.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,9.0,187.97,163.0,0.932,0.0,3.91,0.0,139.0,11.7,26.1,0.0,9.51,0.0,20.7,2.7,0.0,4725.0,3406.0,1969.0,200.0,2.0,1.0,1.0,0.0,2.0,0.9998,0.9998,0.9998,0.9998,0.9998,5.0,5.7,6.1,274.0,-0.23,379.0,1,14,2234.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,71.1 km solo,14.0,3.0,🏔️  Haute montagne,0
2021-08-22,2021,tour-of-norway,stage,4.0,INEOS Grenadiers,0,2.Pro,,,0.0,,,,,,,0.0,246.0,206.0,0.0,0.0,4.0,156.33,154.0,1.06,0.424,0.0,0.0,49.1,2.3,97.7,5.51,0.338,0.0,0.693,0.502,0.979,1220.0,1244.0,256.0,0.0,3.0,1.0,0.0,0.0,0.0,0.9233,0.2848,0.0,0.0,0.0,0.0,-1.03,-1.04,1.0,0.46,486.0,0,14,2234.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,,-,0.0,1.0,🟢  Plat/Sprint,0
2021-08-24,2021,vuelta-a-espana,stage,10.0,INEOS Grenadiers,1,2.UWT,FIN,43.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,12.0,904.0,800.0,0.0,0.0,10.0,190.49,188.0,1.37,0.496,0.0,0.0,51.7,2.42,135.0,0.736,0.49,0.187,0.49,0.0,0.0,2350.0,2386.0,606.0,1.0,9.0,0.0,1.0,0.0,0.0,0.9063,0.9063,0.9063,0.0,0.0,0.0,-0.77,-1.52,9.0,0.08,396.0,1,15,2422.77,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,19 km solo,8.0,2.0,⛰️  Moy. montagne,0
2021-08-25,2021,vuelta-a-espana,stage,11.0,INEOS Grenadiers,1,2.UWT,FIN,9.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,4.0,904.0,800.0,0.0,0.0,11.0,133.84,133.0,1.13,0.0,0.0,0.0,67.6,1.24,64.9,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,2075.0,1090.0,296.0,5.0,3.0,0.0,1.0,0.0,0.9998,0.9275,0.9275,0.9275,0.0,8.5,3.8,1.08,136.0,0.45,814.0,1,16,2613.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,,Sprint à deux,10.4,2.0,⛰️  Moy. montagne,0
2021-08-26,2021,vuelta-a-espana,stage,12.0,INEOS Grenadiers,1,2.UWT,FIN,15.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,12.0,175.01,169.0,0.826,0.424,0.461,3.04,71.4,0.819,90.5,2.21,1.65,0.0,1.39,8.68,0.0,2018.0,2502.0,691.0,88.0,4.0,0.0,2.0,0.0,0.0,0.8696,0.8696,0.8696,0.0,0.0,0.8,0.3,-0.04,24.0,-0.52,514.0,1,17,2747.1000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,35.0,Sprint of large group,11.2,2.0,⛰️  Moy. montagne,0
2021-08-27,2021,vuelta-a-espana,stage,13.0,INEOS Grenadiers,1,2.UWT,FIN,10.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,13.0,203.83,186.0,16.4,0.0,0.54,0.0,142.0,2.2,57.4,1.53,0.633,0.0,1.11,0.54,0.0,1642.0,1901.0,658.0,252.0,6.0,1.0,0.0,0.0,0.0,0.7179,0.2517,0.0,0.0,0.0,1.0,0.27,-0.06,42.0,-0.04,407.0,1,18,2922.1100000000006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,33.0,Sprint of small group,7.2,2.0,⛰️  Moy. montagne,0
2021-08-28,2021,vuelta-a-espana,stage,14.0,INEOS Grenadiers,1,2.UWT,FIN,19.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,12.0,904.0,800.0,0.0,0.0,14.0,166.04,137.0,29.1,0.0,0.0,0.0,77.1,0.0,88.9,0.331,0.0,0.0,0.0,0.0,0.0,3448.0,2133.0,1571.0,252.0,2.0,0.0,1.0,0.0,2.0,0.9998,0.9998,0.9998,0.9998,0.9998,8.4,6.0,6.52,502.0,0.17,222.0,1,19,3125.9400000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,28.0,6 km solo,9.0,3.0,🏔️  Haute montagne,0
2021-08-29,2021,bretagne-classic,result,,INEOS Grenadiers,0,1.UWT,,,0.0,,,,,,,228.0,228.0,0.0,0.0,0.0,,253.35,189.0,64.5,0.0,0.0,0.0,238.0,5.08,7.78,1.82,0.24,0.0,0.24,0.0,0.0,3610.0,3611.0,244.0,6.0,6.0,3.0,0.0,0.0,0.0,0.9715,0.6615,0.0,0.0,0.0,-2.1,0.07,0.64,82.0,0.16,747.0,0,20,3291.9800000000005,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,21.0,Sprint à deux,3.2,2.0,⛰️  Moy. montagne,0
2021-08-29,2021,vuelta-a-espana,stage,15.0,INEOS Grenadiers,1,2.UWT,FIN,15.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,12.0,904.0,800.0,0.0,0.0,15.0,198.05,197.0,1.22,0.0,0.0,0.0,174.0,1.08,22.4,0.0,0.0,0.0,0.0,0.179,0.0,3860.0,3098.0,1569.0,266.0,0.0,1.0,2.0,0.0,2.0,0.97,0.97,0.97,0.8028,0.8028,0.2,-0.97,-1.32,49.0,0.28,372.0,1,20,3291.9800000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,27.0,87.3 km solo,48.8,2.0,⛰️  Moy. montagne,0
2021-08-30,2021,renewi-tour,stage,1.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,1.0,169.0,104.0,22.9,13.5,1.02,0.199,57.1,5.07,15.1,37.0,29.5,0.0,30.6,1.73,0.462,86.0,88.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,-0.02,51.0,-0.0,21.0,0,21,3490.0300000000007,50.0,5.498,0.0,2.62,0.0,1.118,0.0,0.0,646.0,19.0,Sprint of small group,0.0,1.0,🟢  Plat/Sprint,0
2021-08-31,2021,vuelta-a-espana,stage,16.0,INEOS Grenadiers,1,2.UWT,FIN,25.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,0.0,904.0,800.0,0.0,0.0,16.0,180.6,175.0,4.16,1.08,0.0,0.0,81.5,3.69,93.8,1.32,0.0,0.0,0.221,0.177,0.0,2275.0,2266.0,346.0,0.0,4.0,2.0,1.0,0.0,0.0,0.946,0.692,0.5674,0.0,0.0,-0.3,-1.17,-0.32,35.0,0.32,551.0,1,20,3267.41,100.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,24.0,Sprint of large group,48.8,2.0,⛰️  Moy. montagne,0
2021-08-31,2021,renewi-tour,stage,2.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,2.0,10.95,4.57,4.58,0.498,0.0,0.0,1.74,0.942,0.0,5.55,0.871,0.0,1.56,0.138,0.0,3.0,7.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,-0.04,3.0,0,20,3267.41,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,,Time trial,0.0,1.0,🟢  Plat/Sprint,0
2021-09-01,2021,vuelta-a-espana,stage,17.0,INEOS Grenadiers,1,2.UWT,FIN,7.0,0.0,6.0,320.0,9.0,0.0,9.0,0.0,12.0,904.0,800.0,0.0,0.0,17.0,186.07,185.0,0.143,0.0,0.0,0.0,83.7,0.143,102.0,0.0,0.814,0.0,0.814,0.0,0.0,4437.0,3448.0,1109.0,22.0,0.0,0.0,1.0,0.0,3.0,0.9928,0.9928,0.9928,0.9928,0.9928,-2.7,3.13,3.44,222.0,0.11,735.0,1,21,3448.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,21.0,7.5 km solo,6.4,3.0,🏔️  Haute montagne,0
2021-09-01,2021,renewi-tour,stage,3.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,3.0,168.06,114.0,45.5,8.16,1.22,0.0,84.1,3.2,0.0,51.6,0.0,0.0,0.276,0.306,0.48,241.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.48,140.0,0.01,32.0,0,21,3448.01,50.0,3.251,0.024,1.452,0.006,1.452,0.006,0.0,646.0,18.0,Sprint of small group,0.0,1.0,🟢  Plat/Sprint,0
2021-09-02,2021,vuelta-a-espana,stage,18.0,INEOS Grenadiers,1,2.UWT,FIN,4.0,12.0,6.0,320.0,9.0,0.0,9.0,0.0,12.0,904.0,800.0,0.0,0.0,18.0,162.89,162.0,0.128,0.0,0.0,0.0,142.0,0.0,20.9,0.0,0.446,0.0,0.446,0.0,0.0,4858.0,3189.0,1762.0,43.0,0.0,0.0,1.0,0.0,3.0,0.9999,0.9999,0.9999,0.9999,0.9999,13.1,11.47,10.72,616.0,1.74,1075.0,1,22,3634.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1023.0,20.0,2.7 km solo,8.8,3.0,🏔️  Haute montagne,0
2021-09-02,2021,renewi-tour,stage,4.0,INEOS Grenadiers,0,2.UWT,,,0.0,,,,,,,0.0,52.0,52.0,0.0,0.0,4.0,166.42,86.5,77.8,0.807,0.112,0.0,48.7,6.69,0.523,99.2,1.48,0.0,1.74,0.274,0.0,461.0,457.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,-0.02,55.0,-0.02,150.0,0,22,3634.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,19.0,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
